1328	76.060688	30.494588	6.170000	
1329	76.089955	21.277931	6.190000	
1330	76.101675	-35.482978	4.570000	
1331	76.142290	15.404105	4.670000	
1332	76.165283	74.066955	6.100000	
1333	76.227195	-3.039675	6.040000	
1334	76.241727	-49.577838	5.040000	
1335	76.252525	-54.407401	6.270000	
1336	76.317483	-26.152391	5.710000	
1337	76.348819	1.177627	5.870000	
1338	76.365267	-22.371033	3.180000	
1339	76.377732	-57.472704	4.710000	
1340	76.535220	58.972372	5.230000	
1341	76.538730	-73.037673	6.270000	
1342	76.623779	61.169756	6.000000	
1343	76.628720	41.234474	3.170000	
1344	76.653098	-13.122623	6.050000	
1345	76.669295	51.597720	4.980000	
1346	76.690220	-4.655163	5.100000	
1347	76.706481	43.174705	6.210000	
1348	76.854014	-12.491269	5.960000	
1349	76.862525	18.645052	4.920000	
1350	76.891781	-63.399679	5.210000	
1351	76.909638	9.471780	6.170000	
1352	76.951658	20.418379	5.290000	
1353	76.962438	-5.086446	2.790000	
1354	76.970391	8.498429	5.350000	
1355	76.980983	21.704821	5.840000	
1356	77.027598	24.265175	5.510000	
1357	77.084125	-8.665324	5.810000	
1358	77.182080	-4.456207	5.120000	
1359	77.286596	-8.754081	4.260000	
1360	77.331841	9.829579	5.430000	
1361	77.424813	15.597232	4.820000	
1362	77.437885	28.030461	6.020000	
1363	77.513590	-0.565323	6.110000	
1364	77.678833	46.962070	5.680000	
1365	77.741770	-2.254114	6.240000	
1366	77.829903	-2.490782	5.900000	
1367	77.845297	-11.849089	5.690000	
1368	77.923181	16.045673	5.170000	
1369	77.938963	1.037028	6.030000	
1370	78.074593	-11.869219	4.470000	
1371	78.093578	73.946674	5.440000	
1372	78.200538	-6.057190	5.900000	
1373	78.232920	-16.205468	3.290000	
1374	78.261728	61.850040	6.170000	
1375	78.307824	-12.941292	4.430000	
1376	78.322839	2.861266	4.480000	
1377	78.357157	38.484498	4.830000	
1378	78.381487	1.967684	6.110000	
1379	78.439392	-67.185255	4.800000	
1380	78.472225	-52.030755	6.030000	
1381	78.499789	-14.606872	6.230000	
1382	78.620192	-35.976996	5.740000	
1383	78.634468	-8.201641	0.280000	
1384	78.683534	5.156151	5.490000	
1385	78.684465	53.213949	6.160000	
1386	78.797510	59.405687	6.140000	
1387	78.827091	-1.409040	6.150000	
1388	78.851552	-26.943509	5.060000	
1389	78.851637	32.687600	4.990000	
1390	78.865224	22.284858	6.270000	
1391	79.017226	11.341354	5.530000	
1392	79.075623	34.312317	6.000000	
1393	79.172330	45.997991	0.080000	
1394	79.371208	-34.895207	4.820000	
1395	79.401625	-6.844409	3.600000	
1396	79.417674	-13.519826	5.490000	
1397	79.544037	33.371613	4.540000	
1398	79.555153	73.268071	5.820000	
1399	79.565405	42.792111	5.640000	
1400	79.578747	33.767348	6.150000	
1401	79.668025	40.465124	6.190000	
1402	79.710301	-18.130051	5.960000	
1403	79.750120	33.748394	5.380000	
1404	79.785310	40.099052	4.690000	
1405	79.796746	2.595806	5.340000	
1406	79.811215	20.134596	6.100000	
1407	79.819176	22.096494	4.950000	
1408	79.842229	-50.605967	5.440000	
1409	79.848687	-27.368884	5.980000	
1410	79.866072	58.117365	6.130000	
1411	79.893852	-13.176789	4.280000	
1412	79.995931	-12.315585	5.290000	
1413	80.003838	33.958054	5.040000	
1414	80.061124	41.086212	5.470000	
1415	80.094211	62.653711	5.630000	
1416	80.112160	-21.239763	4.740000	
1417	80.235895	19.814347	6.200000	
1418	80.302864	29.569884	5.660000	
1419	80.320253	-34.345051	6.080000	
1420	80.382681	-0.416491	5.660000	
1421	80.431501	8.428556	5.790000	
1422	80.442727	-24.772982	5.060000	
1423	80.451732	41.804572	5.210000	
1424	80.592277	-56.134401	6.100000	
1425	80.639716	79.231149	5.090000	
1426	80.708334	3.544452	4.980000	
1427	80.709645	41.029260	5.540000	
1428	80.827126	-8.415595	6.150000	
1429	80.850103	-39.678423	5.750000	
1430	80.866011	57.544395	5.250000	
1431	80.875652	-13.927352	5.240000	
1432	80.907106	16.699298	6.100000	
1433	80.926289	-0.159818	5.690000	
1434	80.963875	-0.866622	6.130000	
1435	80.986784	-7.808064	4.140000	
1436	81.106098	17.383534	5.000000	
1437	81.118707	-16.975781	5.650000	
1438	81.119236	-2.397146	3.390000	
1439	81.120450	-0.891328	5.070000	
1440	81.160098	31.223912	6.290000	
1441	81.163091	37.385346	4.990000	
1442	81.186778	1.846445	4.890000	
1443	81.192849	-52.316254	6.240000	
1444	81.231572	-44.225684	6.080000	
1445	81.257267	-10.328887	5.590000	
1446	81.282763	6.349702	1.660000	
1447	81.445911	0.520244	6.160000	
1448	81.499271	-19.695399	5.820000	
1449	81.509852	-5.518501	6.240000	
1450	81.523844	16.700161	6.240000	
1451	81.572973	28.607450	1.680000	
1452	81.580282	-58.912520	5.130000	
1453	81.703346	34.391810	5.930000	
1454	81.709285	3.095674	4.610000	
1455	81.713677	33.262258	6.170000	
1456	81.726323	35.457273	6.150000	
1457	81.749180	-68.622544	6.090000	
1458	81.769847	-11.900964	6.300000	
1459	81.772169	-40.943510	5.860000	
1460	81.784471	30.208603	5.730000	
1461	81.792057	17.962216	5.410000	
1462	81.807894	15.257631	6.180000	
1463	81.902086	-21.375713	6.070000	
1464	81.908688	21.936965	4.880000	
1465	81.912026	34.475892	5.060000	
1466	81.940035	15.874052	5.520000	
1467	82.006711	17.239130	5.770000	
1468	82.061347	-20.759441	2.840000	
1469	82.063898	-37.230767	5.570000	
1470	82.318750	25.150215	5.850000	
1471	82.348689	-3.446394	5.800000	
1472	82.419393	29.186464	6.200000	
1473	82.433257	-1.092239	4.700000	
1474	82.478225	1.789260	5.760000	
1475	82.539499	-47.077655	5.460000	
1476	82.542508	63.067221	5.440000	
1477	82.557866	-84.785104	6.190000	
1478	82.566133	-63.927686	6.200000	
1479	82.583014	4.204795	6.200000	
1480	82.609022	15.360449	5.940000	
1481	82.680615	22.462255	6.290000	
1482	82.696049	5.948139	4.230000	
1483	82.702713	41.461994	5.990000	
1484	82.781778	-20.863659	5.540000	
1485	82.803149	-35.470519	3.870000	
1486	82.810553	3.292133	5.460000	
1487	82.837055	-6.708379	6.210000	
1488	82.900017	-45.925317	5.850000	
1489	82.970898	-76.340964	5.180000	
1490	82.982750	-7.301537	4.610000	
1491	83.001659	-0.299079	2.230000	
1492	83.053129	18.594234	4.360000	
1493	83.058925	17.058128	6.060000	
1494	83.158248	0.011933	6.185000	
1495	83.172305	-1.591831	5.340000	
1496	83.181971	32.192022	4.740000	
1497	83.182566	-17.822289	2.590000	
1498	83.214227	-38.513371	5.450000	
1499	83.248205	-64.227517	5.340000	
1500	83.280782	-35.139376	5.760000	
1501	83.381028	-1.156073	5.360000	
1502	83.381791	18.540231	5.670000	
1503	83.406324	-62.489825	3.760000	
1504	83.409229	34.725570	6.280000	
1505	83.411826	20.474216	6.190000	
1506	83.476183	14.305578	5.600000	
1507	83.516212	-1.035726	6.240000	
1508	83.516865	-1.470253	5.910000	
1509	83.569887	3.766895	5.330000	
1510	83.622025	-0.012345	6.269000	
1511	83.686594	-73.741277	5.840000	
1512	83.705155	9.489579	4.410000	
1513	83.754195	-6.009270	5.640000	
1514	83.784488	9.934158	3.390000	
1515	83.805165	10.240093	5.620000	
1516	83.814478	-33.079724	5.760000	
1517	83.818606	-5.389696	5.130000	
1518	83.842983	-4.424320	6.260000	
1519	83.846518	-4.838358	4.600000	
1520	83.858260	-5.909901	2.780000	
1521	83.863042	24.039589	5.380000	
1522	83.900702	-78.820839	6.050000	
1523	83.981247	27.662347	6.260000	
1524	84.011857	-47.313746	6.100000	
1525	84.042898	-28.708015	6.270000	
1526	84.053389	-1.201920	1.720000	
1527	84.066498	47.715290	6.110000	
1528	84.146740	54.428659	5.730000	
1529	84.148723	-6.064752	5.760000	
1530	84.218400	40.182375	6.090000	
1531	84.226616	9.290673	4.090000	
1532	84.229078	-66.560288	6.290000	
1533	84.265566	17.040324	5.530000	
1534	84.268260	11.035004	5.980000	
1535	84.286552	-11.775516	6.100000	
1536	84.287073	26.924222	5.880000	
1537	84.291215	-80.469122	5.650000	
1538	84.312790	64.154690	6.170000	
1539	84.316776	66.696709	6.250000	
1540	84.318779	-27.871362	6.150000	
1541	84.330459	8.951874	6.120000	
1542	84.363990	-5.938391	6.030000	
1543	84.411191	21.142549	3.000000	
1544	84.435908	-28.689691	5.280000	
1545	84.472440	-4.814034	6.190000	
1546	84.504663	7.541420	5.870000	
1547	84.658221	-6.573959	5.960000	
1548	84.658687	30.492391	5.410000	
1549	84.681354	-40.707306	5.810000	
1550	84.686533	-2.600069	3.800000	
1551	84.721179	-7.212829	4.790000	
1552	84.796443	4.121467	4.540000	
1553	84.826300	29.215213	5.990000	
1554	84.879796	-3.564704	5.980000	
1555	84.912250	-34.074108	2.660000	
1556	84.932104	75.043872	6.180000	
1557	84.934162	25.897091	5.170000	
1558	84.957668	-32.629216	5.440000	
1559	85.149613	31.358197	6.040000	
1560	85.155400	-2.825236	6.210000	
1561	85.175210	31.920608	6.230000	
1562	85.189696	-1.942572	1.740000	
1563	85.211311	-1.128787	4.940000	
1564	85.273315	0.337754	5.930000	
1565	85.323828	16.534148	4.840000	
1566	85.334732	53.481058	6.200000	
1567	85.422962	-16.725830	6.210000	
1568	85.548246	-30.535442	6.180000	
1569	85.558160	-22.373715	5.880000	
1570	85.560318	-17.530376	6.140000	
1571	85.563310	-34.667812	5.290000	
1572	85.610200	65.697649	5.620000	
1573	85.619300	1.474629	4.900000	
1574	85.724657	-6.796162	5.970000	
1575	85.756978	56.581522	6.050000	
1576	85.831261	23.204372	6.240000	
1577	85.840293	-18.557475	5.740000	
1578	85.875774	-39.406908	6.250000	
1579	86.035195	61.476536	6.160000	
1580	86.110561	-22.421841	6.160000	
1581	86.193245	-65.735526	4.340000	
1582	86.257466	4.008111	6.100000	
1583	86.475161	49.826255	5.460000	
1584	86.499562	-32.306435	5.160000	
1585	86.614053	-46.597181	5.300000	
1586	86.626627	56.115575	5.930000	
1587	86.645467	1.168193	5.930000	
1588	86.689570	15.822497	6.000000	
1589	86.717228	9.522343	5.780000	
1590	86.738920	-14.821950	3.550000	
1591	86.769072	-28.638914	6.220000	
1592	86.782520	-16.238079	6.160000	
1593	86.804803	14.488337	5.730000	
1594	86.805544	-54.360728	6.180000	
1595	86.811189	42.526748	6.300000	
1596	86.821198	-51.066514	3.860000	
1597	86.827862	-35.674075	6.290000	
1598	86.859151	17.729141	5.480000	
1599	86.862055	-10.532962	6.060000	
1600	86.928779	13.899599	5.280000	
1601	86.939120	-9.669605	2.060000	
1602	87.000976	6.454156	5.300000	
1603	87.093207	20.869475	6.030000	
1604	87.254030	24.567535	4.890000	
1605	87.269387	62.808190	6.200000	
1606	87.293492	39.181071	4.520000	
1607	87.387210	12.651324	4.880000	
1608	87.402259	-14.483666	5.490000	
1609	87.456926	-56.166663	4.500000	
1610	87.472916	-22.971872	5.870000	
1611	87.473002	-66.901187	5.100000	
1612	87.511190	9.871218	5.800000	
1613	87.554437	4.423406	5.950000	
1614	87.569938	-79.361362	5.460000	
1615	87.620442	14.305608	6.180000	
1616	87.625107	2.024700	5.980000	
1617	87.721754	-52.108873	5.160000	
1618	87.734880	51.514583	6.300000	
1619	87.739970	-35.768309	3.110000	
1620	87.742124	27.967861	5.580000	
1621	87.760156	37.305573	4.730000	
1622	87.830399	-20.879089	3.780000	
1623	87.841599	-7.518003	5.350000	
1624	87.857291	32.124694	6.290000	
1625	87.869225	-22.926947	6.160000	
1626	87.872496	39.148480	3.970000	
1627	88.032204	-9.041900	5.960000	
1628	88.071892	58.964088	6.140000	
1629	88.084173	-57.156191	5.940000	
1630	88.092882	14.171787	5.600000	
1631	88.097524	19.867849	6.000000	
1632	88.110161	1.855134	4.750000	
1633	88.138272	-37.631063	5.620000	
1634	88.167055	33.917462	6.050000	
1635	88.231221	68.471541	6.210000	
1636	88.278672	-33.801361	4.870000	
1637	88.331859	27.612262	4.560000	
1638	88.525229	-63.089627	4.650000	
1639	88.555626	10.586403	6.110000	
1640	88.595760	20.276174	4.400000	
1641	88.671329	-49.627010	6.110000	
1642	88.681794	-11.774192	5.620000	
1643	88.683486	0.968615	5.970000	
1644	88.708716	-52.635481	5.290000	
1645	88.711592	55.706947	4.970000	
1646	88.718685	-39.957857	5.560000	
1647	88.736195	19.749614	5.910000	
1648	88.740948	59.888367	5.200000	
1649	88.745790	31.701496	5.910000	
1650	88.792939	7.407063	0.570000	
1651	88.874655	-37.120668	4.960000	
1652	88.875714	-4.616546	5.870000	
1653	88.897370	-4.788587	6.280000	
1654	88.954870	20.175191	6.009000	
1655	89.059462	-22.839976	5.970000	
1656	89.087266	-31.382441	5.520000	
1657	89.101220	-14.167700	3.720000	
1658	89.116816	9.509396	5.980000	
1659	89.206044	11.521058	5.890000	
1660	89.233827	24.249689	6.040000	
1661	89.384208	-35.283280	4.360000	
1662	89.395915	66.096099	6.240000	
1663	89.477053	1.224310	6.210000	
1664	89.498566	25.953912	4.830000	
1665	89.548793	-0.994018	6.200000	
1666	89.601845	1.837108	5.900000	
1667	89.656445	-44.034563	5.810000	
1668	89.706550	0.552979	5.220000	
1669	89.721819	12.808264	5.740000	
1670	89.754498	-9.382224	6.150000	
1671	89.767969	-9.558250	5.040000	
1672	89.786689	-42.815136	3.940000	
1673	89.840748	49.924540	5.910000	
1674	89.881819	54.284656	3.730000	
1675	89.882179	44.947433	1.900000	
1676	89.930288	37.212585	2.650000	
1677	89.949783	54.547009	6.130000	
1678	89.983747	45.936736	4.330000	
1679	90.013956	-3.074254	4.530000	
1680	90.073582	-12.900034	6.200000	
1681	90.078746	44.592013	6.230000	
1682	90.204876	-51.216319	5.660000	
1683	90.244006	47.901923	5.720000	
1684	90.251893	27.572363	6.060000	
1685	90.291845	31.034517	6.190000	
1686	90.304573	-25.417763	6.050000	
1687	90.317908	-33.911836	5.530000	
1688	90.334472	85.182114	6.120000	
1689	90.429412	48.959445	5.970000	
1690	90.460090	-10.597931	5.000000	
1691	90.595828	9.647277	4.130000	
1692	90.640885	-14.497157	6.190000	
1693	90.702510	49.905678	6.050000	
1694	90.729890	32.635697	6.230000	
1695	90.815017	-26.284544	5.040000	
1696	90.824820	42.911564	6.090000	
1697	90.853198	11.681065	6.090000	
1698	90.864026	19.690561	5.150000	
1699	90.979937	20.138452	4.640000	
1700	91.030034	23.263331	4.180000	
1701	91.056256	-6.708941	5.260000	
1702	91.084441	-32.172431	5.650000	
1703	91.167087	-45.078932	5.960000	
1704	91.242428	5.419970	5.660000	
1705	91.243167	4.158671	5.630000	
1706	91.246372	-16.484435	4.970000	
1707	91.264103	42.981635	5.900000	
1708	91.288942	75.585919	6.270000	
1709	91.362635	-10.242596	5.880000	
1710	91.363245	-35.513647	5.800000	
1711	91.391247	33.599050	6.220000	
1712	91.523079	-29.758624	5.790000	
1713	91.535562	35.387740	6.130000	
1714	91.538849	-14.935254	4.670000	
1715	91.539090	-66.039621	5.700000	
1716	91.593526	29.512414	6.060000	
1717	91.633736	-23.110846	5.460000	
1718	91.646240	38.482644	5.350000	
1719	91.661401	-4.193836	5.370000	
1720	91.671002	-42.298804	6.160000	
1721	91.739638	-21.812299	5.790000	
1722	91.764123	-62.154581	5.040000	
1723	91.765294	-34.312021	5.850000	
1724	91.861490	41.854282	6.150000	
1725	91.881803	-37.252920	5.000000	
1726	91.893020	14.768472	4.420000	
1727	91.923492	-19.165866	5.280000	
1728	91.970245	-42.154044	5.500000	
1729	92.144287	-44.356212	6.260000	
1730	92.184425	-68.843409	5.050000	
1731	92.241104	-22.427412	5.490000	
1732	92.241264	2.499692	5.690000	
1733	92.385155	22.190262	5.930000	
1734	92.393851	-14.584619	5.560000	
1735	92.401053	-5.711429	6.160000	
1736	92.433270	23.113466	5.760000	
1737	92.446440	-26.701086	6.280000	
1738	92.449784	-22.774315	5.710000	
1739	92.495894	58.935694	5.350000	
1740	92.543350	-40.353792	5.560000	
1741	92.560307	-74.753045	5.070000	
1742	92.574620	-54.968645	4.720000	
1743	92.644502	-27.154343	5.700000	
1744	92.666366	-45.281988	6.290000	
1745	92.755058	-6.754221	6.170000	
1746	92.806902	-26.482101	6.080000	
1747	92.812428	-65.589417	5.020000	
1748	92.866292	13.638561	6.050000	
1749	92.884608	24.420253	5.830000	
1750	92.902463	48.710989	6.170000	
1751	92.932150	-4.665440	6.210000	
1752	92.941308	52.647186	6.280000	
1753	92.965892	-6.550287	5.060000	
1754	92.984983	14.208765	4.460000	
1755	93.005584	19.790543	5.760000	
1756	93.013665	16.130406	4.960000	
1757	93.083850	32.693380	5.790000	
1758	93.212762	65.718422	5.350000	
1759	93.438923	51.172469	6.070000	
1760	93.475974	-3.741374	5.830000	
1761	93.619097	17.906352	5.880000	
1762	93.652929	-4.568458	5.830000	
1763	93.711986	19.156448	5.210000	
1764	93.713887	-6.274776	3.980000	
1765	93.719405	22.506799	3.300000	
1766	93.785011	-20.272186	5.870000	
1767	93.785300	13.851099	5.910000	
1768	93.823845	-18.477162	5.990000	
1769	93.844538	29.498076	4.330000	
1770	93.854700	16.143175	5.340000	
1771	93.858959	-9.035756	6.090000	
1772	93.873638	-4.914719	6.000000	
1773	93.892771	-0.512189	5.620000	
1774	93.917404	6.066166	6.060000	
1775	93.918921	59.998976	5.350000	
1776	93.937026	-13.718414	5.010000	
1777	93.937351	12.551067	5.480000	
1778	94.032045	-16.618006	5.970000	
1779	94.079358	23.970027	6.080000	
1780	94.110915	12.272163	5.040000	
1781	94.138065	-35.140519	4.370000	
1782	94.148282	-39.264394	6.000000	
1783	94.244606	23.740909	6.290000	
1784	94.255129	-37.737446	5.540000	
1785	94.264996	-22.715229	6.070000	
1786	94.277582	9.942391	5.400000	
1787	94.289868	-37.253498	5.880000	
1788	94.317240	5.100112	5.710000	
1789	94.423848	-16.815908	5.150000	
1790	94.478417	61.515286	5.030000	
1791	94.523367	14.382859	6.130000	
1792	94.557200	-19.966974	5.510000	
1793	94.668140	9.047183	6.240000	
1794	94.703296	-15.024954	6.050000	
1795	94.710762	-9.390018	5.360000	
1796	94.711571	69.319787	4.770000	
1797	94.745730	-20.925611	5.780000	
1798	94.757676	17.325259	6.280000	
1799	94.783047	-8.586012	6.230000	
1800	94.905778	59.010964	4.450000	
1801	94.909042	-22.103119	6.260000	
1802	94.920652	-34.396591	5.760000	
1803	94.928327	-7.822909	5.260000	
1804	94.998334	-2.944493	4.920000	
1805	95.017600	14.651127	5.680000	
1806	95.078302	-30.063367	3.020000	
1807	95.150998	-34.144144	5.540000	
1808	95.352980	-11.773238	5.590000	
1809	95.357390	2.268534	6.290000	
1810	95.358023	17.763503	6.290000	
1811	95.442208	53.452179	5.340000	
1812	95.514799	59.372099	6.090000	
1813	95.528451	-33.436400	3.850000	
1814	95.651634	12.570237	6.000000	
1815	95.659477	-69.984043	5.550000	
1816	95.674939	-17.955918	1.960000	
1817	95.732610	-56.369969	5.610000	
1818	95.740112	22.513586	2.900000	
1819	95.756060	-63.683136	6.290000	
1820	95.899658	-9.874727	6.160000	
1821	95.907474	-52.180914	5.970000	
1822	95.942023	4.592865	4.410000	
1823	95.942263	-15.071257	6.240000	
1824	95.982984	-25.577629	5.610000	
1825	95.987958	-52.695661	-0.630000	
1826	96.004207	-36.707764	5.620000	
1827	96.009514	8.885014	6.230000	
1828	96.043001	-11.530088	5.210000	
1829	96.057680	-60.281325	5.780000	
1830	96.085744	-12.961939	6.130000	
1831	96.185403	-40.283979	6.300000	
1832	96.224595	49.287893	4.950000	
1833	96.232493	-63.828144	6.260000	
1834	96.304171	7.085713	6.260000	
1835	96.318941	-0.945882	5.880000	
1836	96.367391	14.721992	6.300000	
1837	96.369287	-69.690299	5.380000	
1838	96.375022	-35.064153	6.250000	
1839	96.387244	23.327169	6.060000	
1840	96.431884	-48.176898	5.790000	
1841	96.607655	56.285096	5.540000	
1842	96.643518	-4.597400	6.150000	
1843	96.664938	-1.507336	5.880000	
1844	96.703638	58.417409	5.190000	
1845	96.767193	-58.002116	5.820000	
1846	96.797358	-25.856496	6.060000	
1847	96.807339	0.299246	5.190000	
1848	96.814964	-0.275999	5.550000	
1849	96.835212	2.908288	5.550000	
1850	96.986132	20.496320	6.220000	
1851	96.989873	-4.762154	5.050000	
1852	97.042533	-32.580071	4.470000	
1853	97.060352	70.535320	6.040000	
1854	97.078390	10.303893	6.150000	
1855	97.116890	16.238386	6.240000	
1856	97.142038	30.493034	5.750000	
1857	97.155915	-17.466009	5.760000	
1858	97.163512	-32.371279	5.750000	
1859	97.204458	-7.033062	4.640000	
1860	97.240778	20.212133	4.140000	
1861	97.311715	2.646194	6.180000	
1862	97.368746	-56.852766	5.200000	
1863	97.454438	-50.239085	5.290000	
1864	97.512393	46.685554	5.870000	
1865	97.512545	-65.568242	6.270000	
1866	97.546984	-10.081511	5.910000	
1867	97.645355	-13.148172	6.160000	
1868	97.692868	-27.769575	5.920000	
1869	97.696284	58.162633	5.860000	
1870	97.749561	-40.916254	6.170000	
1871	97.789847	11.251376	6.150000	
1872	97.791792	16.938511	6.200000	
1873	97.794327	-61.879545	6.150000	
1874	97.804565	-35.258840	5.830000	
1875	97.826317	-51.825953	5.580000	
1876	97.846020	-12.391953	5.160000	
1877	97.895618	-36.940027	6.290000	
1878	97.951245	11.544412	5.220000	
1879	97.958592	-8.158235	5.420000	
1880	97.964027	-23.418422	4.330000	
1881	97.992962	-58.753835	5.720000	
1882	98.077272	17.784349	6.260000	
1883	98.080022	4.855999	5.850000	
1884	98.089113	-37.696702	5.250000	
1885	98.096372	-5.868820	5.610000	
1886	98.096977	11.673520	6.050000	
1887	98.113269	32.454898	5.820000	
1888	98.162402	-32.030447	5.720000	
1889	98.195307	-11.166381	6.260000	
1890	98.225947	7.332965	4.510000	
1891	98.359505	-52.329234	6.190000	
1892	98.400685	14.155163	5.560000	
1893	98.408008	-1.220154	5.090000	
1894	98.456168	-36.232029	5.410000	
1895	98.647213	-32.716254	5.620000	
1896	98.744083	-52.975607	4.380000	
1897	98.764117	-22.964793	4.530000	
1898	98.800256	28.022314	5.270000	
1899	98.815948	0.890216	5.800000	
1900	98.823320	9.988335	5.890000	
1901	98.850909	-36.779879	5.790000	
1902	99.095210	-18.659904	5.700000	
1903	99.136818	38.445500	5.430000	
1904	99.147217	-5.211143	5.520000	
1905	99.170989	-19.255879	3.950000	
1906	99.194163	-13.321036	5.950000	
1907	99.257870	-38.146506	6.030000	
1908	99.307644	-36.990651	5.730000	
1909	99.350174	6.135382	6.060000	
1910	99.409954	56.857531	5.880000	
1911	99.418026	2.704159	6.170000	
1912	99.419970	-12.985116	6.110000	
1913	99.422441	61.481233	5.940000	
1914	99.427921	16.399252	2.020000	
1915	99.440297	-43.195934	3.180000	
1916	99.448412	-32.339735	5.260000	
1917	99.469600	4.956670	6.180000	
1918	99.472590	-18.237478	4.430000	
1919	99.478709	73.695636	6.250000	
1920	99.501513	-61.533387	6.180000	
1921	99.585234	-2.543897	6.120000	
1922	99.595845	28.984366	5.750000	
1923	99.647610	-16.873547	6.020000	
1924	99.656816	-48.220183	5.030000	
1925	99.659115	1.613518	6.240000	
1926	99.664740	39.390854	5.700000	
1927	99.704917	39.902559	5.350000	
1928	99.772084	22.030881	6.090000	
1929	99.819663	-14.145764	4.820000	
1930	99.832610	42.488877	4.790000	
1931	99.888000	28.263134	6.060000	
1932	99.900936	-23.695663	6.050000	
1933	99.927753	-30.470491	5.710000	
1934	99.948818	12.982768	5.980000	
1935	100.012042	-80.813592	5.610000	
1936	100.120322	77.995783	5.730000	
1937	100.134383	71.748786	5.860000	
1938	100.244420	9.895754	4.670000	
1939	100.272673	0.495321	5.790000	
1940	100.309039	-40.349847	6.150000	
1941	100.321751	11.003198	6.200000	
1942	100.341423	16.397650	6.290000	
1943	100.484945	-9.167537	5.210000	
1944	100.601362	17.645303	5.290000	
1945	100.691851	-22.448590	6.230000	
1946	100.770714	44.524450	5.030000	
1947	100.777559	3.033801	6.180000	
1948	100.807260	37.147376	6.210000	
1949	100.847303	-39.193118	6.290000	
1950	100.911023	3.932528	5.880000	
1951	100.983025	25.131124	3.010000	
1952	100.997053	13.228017	4.490000	
1953	101.047961	53.295939	6.290000	
1954	101.118612	-31.070523	5.230000	
1955	101.189412	28.970932	5.420000	
1956	101.231862	-70.433758	6.100000	
1957	101.287155	-16.716116	-1.440000	
1958	101.322352	12.895591	3.340000	
1959	101.345582	-31.793661	5.920000	
1960	101.347353	-23.462432	6.040000	
1961	101.379953	-30.948981	5.700000	
1962	101.473825	-52.409691	5.780000	
1963	101.497478	-14.796127	5.300000	
1964	101.550622	-37.775325	6.200000	
1965	101.558883	59.441670	4.870000	
1966	101.558961	79.564811	5.450000	
1967	101.635066	8.587153	5.910000	
1968	101.662570	-10.107360	5.660000	
1969	101.684745	43.577427	5.250000	
1970	101.706289	57.169176	5.340000	
1971	101.712883	-14.425971	5.280000	
1972	101.719472	-51.265667	5.380000	
1973	101.756180	-21.015402	6.070000	
1974	101.827954	-55.539988	5.600000	
1975	101.832628	8.037254	4.770000	
1976	101.839164	-37.929698	5.270000	
1977	101.905088	-8.998502	5.090000	
1978	101.914900	48.789476	5.220000	
1979	101.965205	2.412159	4.470000	
1980	102.047718	-61.941392	3.250000	
1981	102.053443	55.704486	6.270000	
1982	102.079441	-1.318923	5.750000	
1983	102.240575	-15.144726	5.400000	
1984	102.265235	1.002065	6.160000	
1985	102.318362	-2.272048	5.760000	
1986	102.422129	32.606756	5.720000	
1987	102.457651	16.202888	5.870000	
1988	102.460246	-32.508478	3.530000	
1989	102.463808	-53.622449	4.410000	
1990	102.477569	-46.614560	5.150000	
1991	102.484035	-50.614560	2.940000	
1992	102.504229	-60.249146	6.110000	
1993	102.590704	-17.084555	5.780000	
1994	102.597286	-31.706058	5.740000	
1995	102.606245	13.413177	5.680000	
1996	102.691435	41.781230	4.980000	
1997	102.707633	-0.540882	5.780000	
1998	102.718135	-34.367319	4.990000	
1999	102.737873	67.571934	5.140000	
2000	102.862443	-70.963411	5.400000	
2001	102.887691	21.761148	5.270000	
2002	102.926752	-36.230270	5.950000	
2003	102.999945	23.601718	5.670000	
2004	103.095255	-5.316277	6.290000	
2005	103.197243	33.961254	3.610000	
2006	103.206117	8.380373	5.750000	
2007	103.255875	38.869157	6.100000	
2008	103.264747	35.787995	6.020000	
2009	103.271074	59.448529	5.360000	
2010	103.281580	44.839941	6.240000	
2011	103.328387	-19.032763	5.650000	
2012	103.341003	-18.932844	6.130000	
2013	103.343337	10.996650	6.290000	
2014	103.387114	-20.224254	4.820000	
2015	103.391429	-28.539794	6.040000	
2016	103.426035	68.888309	5.110000	
2017	103.481054	-24.538756	6.230000	
2018	103.509410	-50.611600	6.250000	
2019	103.533136	-24.184211	3.840000	
2020	103.547491	-12.038628	4.070000	
2021	103.602772	-1.126996	5.450000	
2022	103.660983	13.177827	4.700000	
2023	103.675182	-1.756486	6.270000	
2024	103.745488	-2.803588	6.020000	
2025	103.761410	-20.404876	5.800000	
2026	103.811074	43.910031	6.160000	
2027	103.827782	25.375698	5.750000	
2028	103.894231	8.324285	6.280000	
2029	103.905962	-20.136497	4.680000	
2030	103.945533	-22.941439	5.310000	
2031	104.027691	-14.043430	4.970000	
2032	104.034270	-17.054242	4.390000	
2033	104.066627	-48.721144	4.950000	
2034	104.107638	9.956578	5.920000	
2035	104.133572	46.273998	5.850000	
2036	104.143648	-79.420193	5.460000	
2037	104.190425	-35.341334	6.270000	
2038	104.233543	46.705352	5.880000	
2039	104.252165	33.681039	5.920000	
2040	104.304744	57.563287	6.020000	
2041	104.319191	58.422759	4.360000	
2042	104.323233	-35.507182	6.230000	
2043	104.356613	11.907554	6.280000	
2044	104.391280	-24.630841	5.450000	
