-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-222	222	15	37	14	44	29	47	56	66	-176	217	8	109	-253	268	33	121	87	105	98	107	-184	264	109	132	-341	345	-208	286	110	151	-43	230	-351	362	-329	360	159	166	-319	361	-129	288	-339	382	-337	385	-225	350	-367	404	195	222	88	261	103	256	9	302	77	281	108	276	257	257	60	331	261	278	242	284	-158	401	-259	437	72	362	255	316	299	307	-470	524	-217	465	307	351	374	404																																				
-181	185	-164	182	-4	109	47	106	-102	256	51	214	-33	268	-392	423	166	186	-200	344	-382	422	-438	456	20	281	-410	452	58	287	-156	370	236	237	-18	333	-92	360	103	297	-498	509	-89	366	49	326	217	269	258	258	-8	349	-80	374	10	373	3	378	-293	476	-467	532	105	358	275	306	-214	458	66	382	-70	437	-357	523	-5	421	-219	488	-229	499	186	388	-500	582	-484	580	-537	597	-596	615	-161	497	342	362	-155	502	-221	521	116	433	32	456	-144	506	-3	469																				
-159	169	10	19	-301	302	-13	52	-23	74	-86	128	-4	88	-341	343	-356	356	-163	231	-370	370	-355	366	-375	380	-398	398	-347	385	-131	269	-439	439	28	204	-2	222	-428	442	-452	454	126	208	-449	467	-295	405	-209	370	-113	330	-431	468	-501	501	-404	479	-535	559	-442	528	-347	496	-79	404	268	287	-416	528	-447	543	-179	453	-584	591	-598	599	306	306	302	315	-597	611	-601	621	-120	474	-641	641	-126	489	305	365	238	387	-410	580	166	416																										
-572	573	-96	242	-659	663	88	208	-317	465	-545	614	-704	713	119	239	174	245	205	260																																																																																																										
-139	183	-308	308	60	85	-7	173	90	159	-251	332	-155	301	-394	410	22	237	-434	440	-444	450	-232	366	196	208	-467	492	-116	387	-430	500	178	314	-241	459	-573	573	295	355	-160	500	174	423	-241	534																																																																																
-104	132	-255	273	-161	208	-291	316	-340	368	-373	389	-397	426	-105	303	194	203	-451	473	-449	486	-38	341	137	283	-105	394	109	322	-556	557	-405	527	240	325	-320	512	146	370	-556	591	283	339	-313	523	-439	562	-355	537	-531	591	-100	464	349	349	-162	508																																																																				
-178	205	-167	202	-19	119	35	109	28	220	-76	269	156	185	-61	278	-169	354	28	294	50	291	237	237	-373	425	-361	424	-53	341	199	270	255	257	-127	370	-423	456	15	332	131	305	-44	356	-120	380	-388	454	-52	375	-42	383	260	305	-36	385	70	362	-507	510	48	382	-330	484	-254	467	104	390	-48	428	-114	444	151	391	-440	535	328	361	73	438	-174	495	-317	528	310	395	-183	506	347	396	-528	587	270	423	77	464	-55	492	-113	504	88	464	-561	600	45	476	-106	510																		
-20	28	-176	224	-382	389	-45	160	35	106	-467	467	-22	221	152	154	122	279	-60	392	256	286	157	326	-369	534	262	304	292	328	-674	675																																																																																														
37	40	4	166	-237	334	-427	460	78	155	130	133	-284	385	-544	544	-355	444	-249	389	-541	547	-40	278	-124	328	-518	549	-550	572	-132	372	-1	314	240	251	-541	601	-524	609	-220	502	295	313	-628	671	-600	663																																																																														
-124	149	-35	78	17	51	-402	405	-326	363	-374	396	-73	214	111	117	-416	447	-123	327	-317	421	-503	511	194	196	-18	309	-463	518	-286	444	213	253	-592	594	-171	442	231	299	-106	433	58	388	227	334	-117	464																																																																														
-245	247	-222	226	-61	94	-17	83	-46	105	-200	233	41	69	-24	118	-309	310	-222	252	-308	311	63	81	-312	318	-332	332	-301	323	42	142	60	144	-358	361	-259	320	-39	222	-160	287	-396	397	109	173	-386	394	-218	320	-370	398	169	175	77	280	195	239	-436	467	230	244	-255	410	-487	495	70	314	254	264	-156	409	-367	477	-520	527	-528	534	105	346	151	333	-59	407	-188	447	-531	549	207	353	-255	486	-282	501	-279	518	-581	599	-533	591	-577	605	351	377	39	462																				
16	22	-8	56	-22	85	-517	518	-553	554	-11	242	-3	274	-429	523	-592	630	30	326	172	258	-630	650	-41	384	-298	521	289	291																																																																																																
-48	67	-120	152	-327	333	-397	410	106	147	-120	302	-243	374	160	212	-180	368	-250	413	-368	473	-377	482	263	264	262	265	-475	548	-424	532	242	314	196	335	-565	607	276	318	-334	550	-17	457	-675	675																																																																																
-304	305	-123	171	67	87	-272	328	12	170	-404	411	77	153	-181	294	-439	440	-259	361	-435	447	45	234	188	207	-449	489	-404	495	-81	382	-572	573	202	314	-203	453	313	355	-435	584	137	419	-310	551	-114	496																																																																														
-437	437	-143	189	44	54	-452	477	-225	338	-560	567	-592	595	-269	391	91	163	-476	538	149	179	107	207	38	254	-258	443	160	216	174	232	-609	650	28	334	-707	707	-169	465																																																																																						
-143	155	-171	209	-170	229	-225	268	-361	362	-367	368	55	114	16	175	-374	388	-297	353	-4	241	-433	443	-440	447	-461	466	179	213	210	211	-71	329	-160	370	-473	494	23	305	-163	389	-189	400	-410	490	-185	423	136	318	263	277	-243	453	-393	506	-539	557	249	300	280	295	-335	500	-296	490	12	400	-565	590	-563	611	92	430	-151	506	-633	645																																																
-326	327	12	35	-315	329	-303	321	41	78	-350	363	-337	358	-291	338	-333	369	-216	299	-337	379	98	140	-418	447	-479	480	-299	392	-462	475	-170	334	170	171	-473	484	170	183	-463	493	-493	508	-273	411	-483	505	-467	500	-468	505	-386	488	-102	375	-357	480	-510	548	202	272	137	321	271	272	-495	568	285	293	174	344	-558	610	-550	610	336	336	296	353	-109	489	-237	532																																										
47	52	-222	248	-185	223	36	106	-299	314	-264	300	28	149	-134	281	206	208	-434	483	-436	498	-253	454	-555	562	-413	522	-129	459	263	376																																																																																														
4	67	-43	143	-332	372	91	91	-15	181	-554	556	-557	564	-46	236	-381	460	-592	594	-404	496	-61	330	-56	374	-496	595	-144	422	-621	662	-608	657	242	256	-715	726	-737	739																																																																																						
-85	114	-207	217	-276	279	-282	283	-293	296	-287	307	-304	318	-34	187	-338	367	76	178	116	170	-320	366	-279	351	-73	265	-135	296	74	212	-395	409	-412	419	-427	428	-423	429	-71	291	-399	422	168	199	178	204	-406	434	-310	398	-3	285	32	302	-406	459	128	280	-478	485	-485	495	82	314	-165	396	-481	506	284	290	-288	463	-345	490	-550	550	-57	425	301	358	-591	592	-585	591	45	427	-38	450	-70	462	-567	601	318	396	-614	629																												
-357	357	76	76	-401	401	-104	217	68	118	-133	256	-221	314	40	168	-433	457	-97	291	-378	443	-411	467	-379	454	-423	483	-265	425	-195	409	-486	529	-262	448	232	258	99	335	-608	610	-610	613	-361	530	-341	537	-524	599	-315	537	-359	565	-451	595	304	362	264	374																																																																		
29	63	-194	260	-237	290	-318	354	-211	325	159	195	-107	318	-53	317	-71	325	-508	508	126	258	167	286	-186	416	161	295	226	283	-542	565	89	356	13	390	-570	605	-575	611	25	438																																																																																				
15	59	-83	145	-259	269	-196	234	-185	241	-322	329	-126	238	105	135	-117	253	-60	235	-292	349	-397	397	-139	299	178	179	-8	255	-100	294	93	226	165	207	-210	351	148	228	-250	367	-304	389	-376	415	-190	359	193	231	-250	385	-41	322	-182	370	249	249	259	270	-135	389	-290	436	-438	485	138	323	200	308	-233	447	56	386	6	413	-426	523	254	360	-330	510	317	354	-404	531	271	396	-455	564	-493	573	360	387	-568	603																														
-178	202	-358	397	-314	365	-302	362	-185	282	90	100	-63	243	-529	555	-592	600	128	174	50	223	-327	450	-80	340	-609	633	-59	340	-490	576	-1	319	-281	472	0	336	117	279	-185	453	-689	707																																																																																		
-163	174	-368	371	-403	409	27	39	37	41	-385	402	-155	228	-260	352	-486	505	-116	273	-545	547	128	149	-183	340	-560	567	-9	279	-60	313	-522	569	-640	640	-333	490	-407	540	-667	672	78	360	293	298																																																																																
25	31	-236	255	-303	306	28	78	-262	281	28	101	-84	186	49	111	-337	343	-229	285	-66	201	-102	222	-325	347	-372	373	-342	363	-396	398	-372	393	-314	371	-238	341	-324	385	-392	421	-444	446	-408	434	188	219	-470	471	-394	448	-237	411	-465	497	-336	463	-466	508	-319	463	-527	538	290	290	-518	539	241	309	277	304	-539	552	-298	481	-561	563	-262	477	95	382	-544	589	-567	598	-502	587	-618	623	363	370																																		
-269	270	-380	380	61	62	29	146	42	140	-164	323	145	168	-353	421	-483	495	-291	407	55	249	-252	391	-8	341	-568	569	-522	558	-602	604	-45	432	191	364	-652	654	-159	502																																																																																						
-267	271	-342	349	16	50	-159	232	-166	302	-155	297	-498	505	138	188	88	245	-561	566	-19	313	-1	306	120	283	-125	400	-595	606	34	340	202	286	251	285	-536	602	-43	423	-560	624	74	383																																																																																		
-254	255	-290	291	-49	84	-229	276	24	127	-182	279	-305	361	-259	352	157	159	-512	517	-519	530	-514	546	-602	605	-201	506	278	371																																																																																																
-165	200	-111	173	32	121	48	141	-287	309	-157	282	-62	255	-369	370	-387	390	-188	329	-66	297	-328	384	-269	371	-155	346	30	304	-390	428	-142	377	-74	362	-20	350	-88	369	-98	380	-82	380	-188	408	1	364	224	313	237	310	-195	421	-244	433	-457	489	-90	411	287	333	251	341	-482	511	-277	469	-438	512	-77	449	-11	446	-396	526	-218	492	-198	491	129	426	-540	561	376	382	-186	495	32	455	204	421	42	463	-29	480	-212	518	-459	566	-36	488	301	425	176	451	-47	494																		
-326	326	-81	106	-312	321	-295	308	-16	87	49	54	58	62	-314	334	71	74	9	122	81	82	-391	398	-360	381	49	139	-374	398	-432	433	62	144	-22	204	-191	321	146	151	-164	320	-458	470	122	184	180	211	140	232	-332	452	100	278	201	244	231	245	-501	540	188	287	-391	527	285	287	-197	470	-505	580	275	307	-40	426	165	358	247	330	-203	491	-396	558	147	375	-178	487	-112	486	144	413																																				
-471	472	14	14	21	31	-154	197	-362	384	-52	116	31	49	10	131	-413	463	84	109	6	169	-590	594	-445	505	-99	319	78	236	-642	674	159	248	208	223	-697	709	-402	558	88	330																																																																																				
-136	154	-285	302	-229	290	66	68	-218	296	-47	181	-194	291	52	117	19	145	-526	529	-536	537	72	121	102	105	-552	555	-518	534	-551	556	-367	439	-542	552	136	141	-172	330	-143	318	-508	545	110	184	-140	330	-275	412	-597	599	-597	601	-502	547	-241	413	-188	398	-197	406	-206	419	-313	474	-636	645	-268	465	-510	587	152	270	154	295	-406	560	-681	689	-6	381	-68	411	177	306	-477	607	-676	701	227	318																																		
-81	116	27	36	-299	337	-310	357	-542	563	-629	629	-44	192	-639	639	105	122	-548	602	-683	689	-7	275	-597	650	-121	380	-15	333	185	222	53	311																																																																																												
-276	296	-187	247	-4	140	-66	191	57	139	-291	333	-234	318	144	146	-288	356	-431	434	-165	328	210	214	-162	386	207	261	231	271	-484	511	24	397	-163	458	141	379	-305	512	-290	533	-332	545																																																																																		
-431	431	-332	350	-444	447	-484	484	-207	296	-170	281	-409	444	-185	302	-245	343	61	171	152	152	128	185	-115	334	-590	590	-14	300	-381	496	-505	566	31	335	-467	566	91	309	82	370	-647	685	-346	565																																																																																
-53	134	-423	433	84	86	-242	320	-23	199	20	182	-435	488	-77	309	66	243	-573	573	-411	502	-333	486	235	243	128	309	-335	516	72	353	287	295	-308	529	277	305	285	303	-123	469	-409	586																																																																																		
25	32	-445	449	-378	391	-50	122	-16	125	-406	464	-38	228	-560	570	-254	383	-524	552	-334	455	92	249	-588	621	-311	479	-644	655	-414	540	-671	671	-694	700	68	347	-708	709	-289	519	-522	640																																																																																		
-283	301	5	147	-78	197	-177	253	65	144	145	146	-280	335	-221	323	-300	361	-182	334	-433	434	208	214	215	263	-181	391	223	271	-493	512	2	400	121	381	-139	462	-282	515	-314	537	-308	547	364	395	287	417																																																																														
-110	144	-226	236	-284	285	-74	203	-261	279	-299	299	-307	315	140	177	109	189	31	218	-277	321	154	203	-187	312	187	203	-128	305	-362	374	-18	281	-352	375	-61	296	-229	359	75	285	-410	412	-420	420	-355	407	20	321	-420	425	-424	428	92	313	-400	429	-430	438	267	289	-234	407	-442	465	-486	486	-355	472	-139	434	-456	496	257	358	-504	509	-407	498	-159	471	266	396	-534	551	128	436	51	459	411	427																																		
-88	130	-284	285	-244	255	-14	146	37	119	51	132	-182	277	-397	422	5	266	-94	378	-230	452	274	307	-546	557	284	329	348	348	288	379																																																																																														
-231	231	-61	108	-4	186	-309	344	-60	234	102	174	-241	329	111	197	50	254	-424	431	-16	284	186	218	-331	405	217	226	163	254	-285	416	-312	437	-16	350	-130	396	-502	512	78	343	-73	403	310	311	310	313	165	353	324	329	129	381	175	372	240	359	198	374	-487	552	16	423	91	409	-197	489	205	399	-150	500	-35	483																																																				
4	23	-312	325	-402	403	29	62	-265	333	78	119	-194	303	-352	404	-483	486	-91	282	-326	431	144	198	91	251	-508	547	-60	344	93	274	59	298	-336	480	240	240	-49	369	238	247	-613	618	-192	442	257	267	-76	412	152	340	-659	660	-663	665	20	416	245	331	219	346	-684	685	-692	694																																																												
3	6	-103	126	-279	292	30	131	56	119	-365	365	-145	246	-381	384	-317	363	-69	262	-53	263	-195	333	-380	413	-140	313	-276	375	-126	345	-58	330	-447	476	22	316	-66	349	-179	391	18	335	-98	379	-198	416	-30	361	-109	390	-485	513	-425	494	-72	380	-260	441	-254	440	-380	504	-531	551	219	326	233	323	-58	419	-179	462	8	418	246	355	284	344	-191	490	-231	501	-532	586	147	403	-467	571	-200	505	221	401	-582	614	-473	589	-48	482	19	468	381	383																						
-522	522	-36	206	-635	638	-558	588	-455	530	143	207	-682	710																																																																																																																
-599	602	-69	152	-283	341	-101	195	-126	221	-679	682	-147	257	-430	493	51	131	19	224	-245	409	-741	758	-217	439	190	196																																																																																																		
-214	237	-470	472	40	56	-515	518	72	76	-183	273	-543	555	148	156	-537	569	-168	355	-446	539	-174	400	103	253	-448	556	-366	539	-86	409	-426	579	-715	719	-169	470	152	334																																																																																						
-354	367	-319	350	-413	430	13	161	-284	361	-18	196	-529	530	-79	283	156	156	72	210	153	209	138	221	220	223	-539	581	85	330	-400	543	162	304	116	325	9	391	-622	652	-354	551																																																																																				
-62	88	-436	441	-21	117	-422	439	-6	179	-476	501	-346	431	169	177	168	180	-239	429	-46	340	-386	526	-588	624	-425	576	-214	502	270	303																																																																																														
14	26	24	28	-277	278	18	55	-291	291	-197	227	-289	296	-124	202	-52	182	-27	169	-191	276	-298	333	-242	305	-366	371	-155	268	-260	324	-83	245	64	187	-420	422	-113	306	-370	411	-143	321	-160	335	-455	456	-223	369	-76	314	124	245	-356	426	162	241	202	247	141	269	-16	326	-32	346	-172	405	-163	409	-82	384	85	339	-214	441	299	299	247	317	-499	537	-520	571	111	409	340	354	-394	557	34	457	-518	599																																
6	27	-341	360	-26	173	-451	451	-374	428	-54	274	-101	315	38	259	-486	508	82	287	75	333	41	354	-98	410	-589	603	-594	606	214	359	89	414	-522	626																																																																																										
-219	232	-126	212	-161	238	-9	141	-117	227	-235	312	-423	447	73	154	-255	349	-426	451	-486	491	-141	311	-177	336	146	197	-229	385	41	269	134	232	98	257	-340	463	70	286	-403	500	9	325	-313	471	-115	387	-5	345	-596	606	-447	548	-580	605	-10	373	-474	567	-430	575	-56	436	-619	650	-391	573	-468	606	177	385	-335	566																																																				
-413	423	-54	145	-217	279	-89	237	-508	515	-445	480	-570	573	38	248	-561	581	189	197	-227	413	-489	555	-192	444	-3	361	50	341	42	353	-669	676	88	350	-507	628																																																																																								
-344	346	-27	68	-233	262	36	84	76	81	-470	470	-303	368	86	124	-447	462	-414	444	-279	372	21	215	-10	261	147	184	-493	520	-56	297	-400	489	-110	367	-48	345	-116	421	-628	637	-420	572	254	335	-357	565	41	416																																																																												
-79	84	-84	100	-225	245	-62	116	-225	245	-13	80	-4	86	8	91	-356	356	38	102	78	85	-376	376	-374	375	19	137	118	122	-388	400	125	140	138	139	-366	396	-436	436	104	186	84	201	-257	368	-237	374	-263	388	-54	302	-172	351	-145	370	59	303	222	249	168	288	-455	514	-496	529	-424	522	-367	535	212	363	-523	587	-256	513	305	358	319	362	-172	506	-230	525																																										
-38	101	-238	260	-199	244	-290	305	-300	312	-89	200	-197	270	84	133	154	161	160	163	-406	410	-50	261	-250	347	171	179	-120	306	-52	288	164	205	12	269	-155	333	182	211	-205	361	-423	463	156	273	215	264	198	273	-440	497	188	318	273	296	42	365	290	300	277	311	-503	536	306	306	301	310	284	325	-66	426	-168	455	-85	456	284	360	165	403	-53	460	356	366	-428	567	-612	613	363	378	222	418	360	394																																
10	32	-329	361	-10	183	-448	450	-76	279	-356	430	-76	322	58	266	-497	511	104	293	14	357	100	338	-67	416	-578	603	-584	605	191	359	58	416																																																																																												
5	8	-216	224	-289	289	-29	131	-276	298	-304	326	-259	306	-204	283	-359	359	85	168	-51	234	74	184	15	209	-370	377	-103	272	148	172	6	230	-11	279	-311	386	28	270	212	224	-249	380	-70	327	-427	454	181	268	-365	442	98	303	79	319	139	308	71	333	-470	490	286	287	-167	414	139	329	193	315	-382	476	24	368	266	322	-118	428	179	375	122	403	328	390	-187	509																																								
-102	132	-38	89	-273	282	-309	309	-225	252	-47	132	-328	332	85	85	-303	322	65	102	-331	340	-350	360	-57	199	124	134	-275	343	-409	410	-318	368	-113	271	-157	302	-311	375	-417	425	-412	424	-141	305	-412	431	-308	387	-34	280	-434	463	-376	448	155	258	-492	498	-316	439	-402	471	-483	503	-401	481	-457	507	-499	522	110	335	-351	507	289	319	310	326	-465	565	255	372	-73	466	65	448	-399	571	-626	632	119	444																																
-56	73	-202	232	-409	423	-410	429	-204	301	-467	483	-487	505	-365	436	-561	566	-192	364	-588	593	-465	544	123	250	-294	479	-461	561	75	311	-136	412	-686	693	-691	696	-594	659	32	410																																																																																				
10	10	-438	440	-94	151	-459	460	42	48	59	68	36	88	-484	487	92	171	-30	247	52	230	-71	321	-500	577	228	228	-251	469	184	267	136	313	-203	470	-685	686	-275	507	68	356	-699	712																																																																																		
-216	219	-284	289	57	58	23	84	17	99	-253	285	53	136	33	158	-202	290	-369	372	-79	242	1	220	51	201	120	176	119	180	-361	389	146	194	147	208	-414	427	119	230	112	241	-255	382	213	214	7	298	109	266	-353	436	-4	323	-206	401	195	280	-164	395	126	310	-180	411	-154	404	162	329	-287	463	-75	409	192	340	-465	534	142	372	-9	418	52	404	-350	550	-141	502	-588	614	-605	619	327	399	-86	502																																
0	1	-294	311	47	54	-345	351	-378	378	-129	233	-144	260	-316	364	-426	430	-328	386	139	140	-463	463	-370	432	-448	472	-308	423	154	226	123	248	214	214	-388	472	217	244	-243	430	-519	553	-251	450	79	332	-229	451	-544	574	-247	478	-490	565	129	345	145	344	171	357	-512	593	278	329	-494	595	-647	650	316	348	343	343	-162	510																																																		
-264	266	1	26	-285	291	-127	189	-388	388	70	127	-220	309	-37	204	-387	427	-13	270	-86	313	-511	512	-484	512	-454	513	130	277	-568	568	-540	562	238	270	-365	511	-506	591	200	354	-569	625																																																																																		
-38	94	-3	99	55	67	-336	362	-427	433	-451	453	-108	218	-450	460	40	161	-4	192	106	170	-233	363	-182	345	-290	409	-344	440	-54	317	-22	308	211	258	-321	490	240	259	-630	647	248	308	47	397																																																																																
-421	422	-154	203	-198	254	10	98	-361	409	-75	230	77	278	-199	413	146	275	-74	391	-133	433	226	294	266	282	243	295	-634	676																																																																																																
-50	66	-396	397	-425	425	23	156	-467	468	-389	423	-132	341	-387	471	195	210	-198	391	-474	518	-196	431	87	316	-595	603	-615	615	222	291	43	378	248	352	-510	617																																																																																								
11	62	-256	296	-448	448	-223	277	-330	360	-448	450	-259	314	-224	295	103	114	-57	217	-369	443	32	227	60	212	160	160	-505	529	-99	330	-439	508	-583	584	-459	520	-110	359	-570	587	57	283	-298	463	-194	415	-43	349	-629	630	237	237	-189	432	231	255	204	269	-207	461	-602	635	-555	616	-147	445	-526	619	-277	520	-623	664	-485	614																																																		
-12	12	-69	76	-183	189	-157	165	-176	209	21	78	-402	411	-41	141	-285	329	-81	194	-457	458	-179	275	-466	469	-403	429	-171	285	-490	493	-124	293	131	148	-201	347	152	174	-127	324	102	213	-427	491	-557	557	80	244	-288	433	0	293	56	266	-495	536	113	242	-580	581	-569	577	-187	401	171	248	198	243	228	234	-48	361	-363	506	56	323	-214	446	84	322	232	265	-529	596	51	387	-61	454																																				
-630	630	-405	414	-647	649	-590	599	-86	179	65	65	-246	357	53	149	-694	707	-320	437	-759	762	100	177	141	166	-287	454	45	242	-124	357	-518	626																																																																																												
-320	327	-34	58	57	76	21	170	-481	532	-395	477	-87	268	-74	281	-583	621	166	181	-630	665	-33	322	-739	739	-269	499	-674	724																																																																																																
-63	74	-270	273	22	64	-55	168	33	120	40	130	83	117	44	143	91	121	100	123	110	120	102	131	73	155	-362	375	-391	391	137	166	-395	398	-40	251	-366	391	-243	340	-409	410	-264	361	-238	359	207	221	-311	424	-189	387	241	252	-128	388	68	346	91	350	199	323	-476	520	-301	472	298	302	-549	549	-81	419	-514	540	272	322	-425	532	-328	511	370	375	-202	522	323	401	-130	509																																						
-164	167	-157	197	-334	334	92	92	57	161	95	167	6	253	136	210	171	204	-391	470	125	402	1	442	307	377	309	395																																																																																																		
-206	210	-108	143	10	73	54	65	-282	293	-158	232	-235	274	-77	204	-126	231	-201	277	-184	271	102	143	-139	271	-362	369	-382	386	-394	394	-358	390	-370	396	-360	396	-412	415	226	227	-415	439	244	244	207	259	-356	437	-474	477	-479	479	-471	478	-480	482	36	347	89	336	-373	469	-489	504	-4	386	-385	498	-408	511	-506	537	1	421	-556	558	328	356	-555	568	-476	566	-503	577	-572	601	-156	513	-502	587																																		
-27	28	-101	110	-165	180	23	26	-379	379	-44	129	26	97	-361	389	-373	397	-283	349	-422	438	-300	369	-472	474	134	134	-423	449	-484	487	-317	398	-62	262	161	161	67	228	-238	390	110	224	-533	534	138	219	94	247	-244	406	-12	303	201	209	-511	539	-148	384	-219	416	222	231	-497	542	22	323	-578	580	194	255	228	244	188	270	-186	426	-336	488	-268	484	-611	619	254	298	-547	609	304	307	176	379																																		
-444	444	-281	307	26	47	59	61	165	224	-548	598	-57	361	-85	388	-424	563	-546	632	214	291	269	270	281	281																																																																																																				
-218	218	-228	228	-217	219	-220	224	-220	227	-248	248	-50	133	-262	272	32	106	-135	212	-239	273	-106	217	-23	184	80	147	-300	330	79	192	-79	269	-101	295	-67	286	-414	414	-223	355	-183	350	-246	373	-413	429	-349	414	-56	345	217	268	256	266	242	278	237	287	285	289	-409	488	92	391	73	400	-324	498	-262	491	-493	547	-391	526	-173	495	-542	576	-203	505	-410	553	-149	504	252	424																																						
-50	68	-232	240	-19	92	-208	230	-287	287	-301	309	97	116	-123	234	-291	323	48	161	14	214	-52	249	133	172	-288	360	6	255	189	190	-264	367	-362	407	-283	379	-437	437	-91	323	100	269	-115	343	230	230	62	306	46	311	-17	338	25	330	-478	496	-465	497	280	282	16	372	-175	433	299	303	312	314	-551	551	122	369	277	333	-9	430	71	417	215	386	-455	558	-190	501	-540	588	-567	597	-534	608																																		
-458	458	-470	471	11	50	-193	253	-543	575	-446	560	-581	632	62	323	-423	559	-683	686	-693	696	-88	433	-662	697	-727	727																																																																																																		
-142	204	85	91	-205	314	-249	358	-113	287	-67	308	-242	394	-532	534	-380	468	175	227	-208	401	-536	551	-256	471	-69	405	208	308	285	285	-432	580	-365	568																																																																																										
13	13	17	33	-56	107	-223	223	-117	173	11	116	24	114	75	109	-78	186	134	150	34	187	-46	216	107	186	159	184	151	205	-364	364	80	249	159	237	-330	371	-377	384	224	225	-351	381	-348	393	-175	356	186	275	-298	413	146	317	152	318	-443	460	-406	453	-464	467	-496	496	28	399	291	362	18	440	-535	539	-170	486	-188	490	-443	536	306	411	406	407	-164	503	-97	492	410	410	-190	510	430	431																																		
-449	455	48	49	-344	384	-65	180	-526	534	-478	507	-158	291	-230	350	-593	597	-99	277	111	217	-587	622	-221	428	-677	690	119	294	244	246																																																																																														
13	13	22	37	-72	110	-136	177	-221	222	-7	115	6	114	86	111	-52	188	123	149	-76	218	60	190	85	185	144	184	169	207	47	249	133	236	-362	364	225	225	-351	372	-384	385	-369	383	-216	358	-370	394	212	276	113	318	183	319	-256	413	-430	454	-422	460	-452	467	-493	496	81	400	318	363	-247	491	77	441	-521	539	341	412	-161	493	-227	504	405	407	-107	487	-253	511	406	410	-398	536	422	431	328	446	314	448	-134	515																												
-18	43	-158	177	-453	453	-161	238	-236	301	-481	487	-271	338	-356	402	-273	355	25	177	127	137	-546	549	18	210	-444	496	-300	412	-133	317	-476	518	-199	376	87	221	172	183	-42	299	-612	613	-239	449	200	241	-218	449	108	296	-403	540	51	338	-558	621	183	286	-626	657	-470	589	-331	530	-687	688	-664	678	14	392	-316	541	-35	437																																																		
-132	138	73	76	-552	567	82	148	-471	569	-411	556	-516	640																																																																																																																
-67	74	1	21	-45	119	-461	461	-433	443	-435	447	-241	328	-349	403	-298	372	-507	513	-370	431	-547	548	84	237	-335	454	-130	355	-523	555	-594	594	-74	388	22	348	-277	491	264	293	-363	557	-159	492	312	313																																																																														
-328	333	-8	37	-117	167	-27	97	10	70	-670	674	-369	441	-379	471	-634	661	-92	293	-729	738	41	232	-23	292	147	235																																																																																																		
-390	400	-63	114	-543	549	-592	592	-81	153	-245	311	35	102	-354	411	-200	290	-617	623	94	105	109	120	-403	487	99	145	105	141	100	148	-31	272	-620	651	-478	562	-68	326	-50	346	-227	462	-734	754	-712	743	159	275																																																																												
-163	164	-303	304	-332	333	-425	426	-433	443	-349	404	-383	425	-462	503	69	281	-499	522																																																																																																										
-266	270	-49	107	46	65	-468	499	-296	398	-35	246	-192	342	1	243	-20	261	-237	394	-91	329	127	218	40	274	-288	447	227	229	240	253	204	292	280	280	-614	674																																																																																								
11	12	1	28	-14	119	43	106	-209	220	-135	193	54	125	64	123	-62	178	-32	189	150	152	96	203	31	223	154	191	182	187	204	224	210	240	156	254	-341	364	108	274	-332	383	-255	370	44	317	-281	380	-267	392	-61	359	-377	416	238	322	-106	401	-461	461	-458	467	203	361	-317	452	-129	441	-467	496	198	410	-312	489	376	406	390	410	-529	540	-519	538	55	478	416	431	-27	492	-159	521	430	448																																		
-197	219	-368	371	-395	428	135	155	-260	388	-421	481	-42	322	223	229	-217	425	252	253	24	347	-401	523	216	287	23	392	294	297	-636	647	214	357																																																																																												
-499	502	-369	384	-511	527	-568	578	-49	146	-524	555	52	152	-709	710	-217	392	-366	497	31	257	173	173	175	177	-720	735	-756	760	-754	760	-605	681	-291	500																																																																																										
-315	359	-516	517	-186	267	82	83	-437	486	-602	603	-560	580	120	186	-291	428	147	184	-617	622	155	235	30	315	223	248	-617	671	184	322	111	356																																																																																												
-161	172	-480	481	-279	299	-505	513	-163	272	-302	394	-361	449	-67	277	-514	580	169	193	32	271	-4	298	-553	615	68	314	-246	480	-711	718	-514	625																																																																																												
-191	198	0	36	-251	252	-277	283	-286	289	-45	139	41	156	152	152	-109	273	-357	389	53	236	118	218	-288	374	161	219	140	233	38	275	56	272	-171	352	-242	379	-382	436	-333	423	-466	475	-226	400	258	263	-119	383	-94	383	-504	516	99	343	-320	469	-255	465	-273	471	-230	466	-21	430	317	347	-545	568	301	358	-213	493	-559	589	-555	590	-576	601	307	397	-322	548	-510	597																																								
-39	96	-130	177	-54	125	-169	222	-329	337	88	89	44	126	51	151	-6	214	-400	416	-338	401	178	180	183	185	-56	292	-373	432	-168	344	133	230	-170	362	-316	426	-283	413	107	257	-265	408	169	242	219	233	-185	391	74	295	-111	366	137	277	210	255	-79	368	209	270	-515	555	-338	501	143	347	298	302	-475	554	-406	535	-52	423	-562	586	-528	578	-612	612	-586	606	-595	617	-422	569	324	353	-574	618	-579	621	-571	620	-587	627	277	390	-249	540	-640	650																						
-128	203	-505	515	-561	562	-579	581	-430	512	147	171	-564	611	193	197	-128	399	-204	477	253	257	-124	455																																																																																																						
