-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-41	94	-179	213	-232	273	-384	399	-291	365	-19	211	-463	473	-402	447	-128	305	38	240	-481	497	67	256	-314	450	187	253	-106	377	130	284	200	279	263	266	216	297	-366	525	269	291	-627	631	298	311	-72	461	325	338	-420	591																																																																												
-40	65	79	101	141	145	-569	598	-271	459	-178	419	193	270	-583	633	-686	689	-665	683	38	390	-516	631	284	305																																																																																																						
-40	80	79	103	141	145	192	273	-180	434	-269	474	-570	602	284	305	39	401	272	326	-584	638																																																																																																										
41	51	-274	282	-5	123	83	172	148	153	-105	270	-262	345	97	187	-47	267	-402	420	-125	310	-319	392	-445	456	176	228	-134	345	-113	346	-351	451	-42	349	-514	515	-445	499	149	318	287	290	-473	521	-313	482	-516	575	165	398	197	404	-463	578	-605	614	298	388	190	418																																																																		
-105	136	-97	171	-105	251	2	204	-341	401	-38	280	-44	312	-575	580	-192	455	314	318	-446	585	348	355	-493	607																																																																																																						
-46	59	-111	138	-58	123	45	61	79	80	-131	211	-125	222	-347	348	-329	375	-4	249	181	190	-136	330	41	291	243	244	-22	337	-113	369	-108	388	115	329	-529	530	282	313	158	356	185	362	-178	462	-96	453	52	436	-227	508	-286	523	-160	492	-576	604	-561	604	-478	586	50	458	178	432																																																														
-85	130	-249	265	-275	300	-196	256	41	141	-314	343	-123	271	79	192	-403	431	33	254	198	222	-475	475	-437	470	-495	506	149	299	-261	441	170	304	-458	507	-275	449	-319	465	231	300	-526	543	45	379	-264	490	321	328	288	354	-600	602	-629	633	365	379																																																																						
-256	257	-58	195	-447	449	41	255	-510	530	188	210	-497	528	-424	501	128	260	-414	514	-500	553	132	300	-609	611	-632	634	-669	671																																																																																																		
-433	444	-231	298	77	116	-662	668	-468	551	-700	700	108	213	167	186	-3	289	-36	332	214	231	-599	678	144	272																																																																																																						
78	85	89	197	-511	538	-259	449	-601	618	-520	582	86	307	-573	628																																																																																																																
-350	350	-338	346	-275	300	-121	187	42	71	-306	332	-2	155	-247	334	-465	472	-190	332	-503	513	1	299	114	256	22	306	-429	509	174	272	137	298	-62	384	-556	588	-538	585	-400	540	-578	608	-80	434	-638	640	252	339	-652	667																																																																												
-185	185	-117	125	-223	270	-339	358	30	89	-368	381	-107	206	-438	444	-205	305	-425	439	-50	267	186	201	-516	546	-159	400	-590	594	-587	596	-513	574	-597	619	84	395	-170	492																																																																																								
-24	65	76	85	50	122	-102	229	-445	452	1	165	-209	311	-453	471	32	222	-268	387	-391	471	149	223	198	204	68	268	170	222	-387	485	-525	561	-411	513	-442	536	-622	622	-436	558	-125	465	-391	567	316	316																																																																																
-316	316	-35	79	-342	368	-593	593	-102	163	15	66	-27	114	-397	433	-318	392	-126	249	-633	647	85	178	-703	706	-407	521	169	177	34	260	-63	322	-404	532	-140	374	187	204	-175	436	63	320	-725	755																																																																																		
3	36	-129	166	-291	307	13	65	-61	223	-308	391	-319	425	-297	442	-362	500	237	257	283	285	-658	659	205	367	107	406																																																																																																				
-8	34	-264	284	-119	187	-523	523	-432	451	-558	558	39	127	-564	568	-221	329	99	148	56	186	139	161	68	205	95	202	-629	636	161	215	-618	643	-236	454	146	257	-681	691	180	260	-552	633	-649	688																																																																																		
-494	494	-26	70	27	47	-443	460	-198	347	-381	493	-154	365	195	196	-361	504	-670	675	-529	602	-503	608	-123	432	13	387	-649	703																																																																																																		
68	70	-269	278	12	167	-184	268	-322	331	-183	273	-278	333	-96	298	73	241	-103	317	181	238	216	228	209	233	-465	465	-94	354	1	330	201	271	222	294	-486	507	182	354	313	341	-342	500	222	378	-570	570	-578	579	-575	585	-582	603	-547	604																																																																								
-176	176	-196	199	-41	105	-15	152	33	133	-271	305	70	196	-193	288	68	210	-356	365	209	226	-200	362	-65	338	109	317	257	285	-343	424	-131	393	101	365	-169	427	-198	439	102	386	-77	439	-467	521	-302	494	-349	516	-105	475	-242	506	-34	474	-38	474	-167	497	378	409	111	454	24	475																																																														
-219	222	-512	512	-152	182	-446	459	-76	140	101	102	101	115	-577	597	-57	271	-489	563	-274	436	-329	481	-184	434	169	245	193	249	-700	730																																																																																																
-247	253	27	27	-136	184	-278	293	32	92	-275	297	-318	331	67	154	83	164	-213	313	-355	381	-346	385	-365	400	-29	270	201	228	136	277	-259	419	-193	466	320	320	-573	583	-537	574	-183	489	-405	562	180	413	-311	547	-610	629	-468	598																																																																										
59	67	-236	274	-237	278	63	177	-334	334	-322	340	-114	276	4	241	-185	323	186	226	231	235	-11	304	218	241	-93	332	-187	359	141	268	-447	464	268	297	90	353	128	376	-431	504	339	342	-428	505	-549	569	341	409	-552	578	-525	584																																																																										
-13	26	-184	185	-148	167	-231	236	-257	257	-9	168	98	193	-315	316	-323	325	138	217	-287	360	-9	300	-254	382	-271	390	-411	422	192	303	-234	399	-210	399	-433	452	-434	456	-447	474	-78	420	-279	476	370	371	-390	501	-492	534	325	411	164	442	272	451	306	449	204	468																																																																		
-175	175	26	43	-120	166	-141	222	-191	246	-9	206	111	174	-222	307	-219	316	188	199	-392	394	-10	294	-72	353	195	304	-416	451	-249	415	-2	377	-235	450	38	396	-147	437	67	397	263	367	81	404	-234	468	-123	463	15	443	-191	487	215	422	-252	510	-568	575	44	473	-87	497	-235	529	175	462																																																												
-201	205	13	58	-290	290	-59	180	-336	339	-3	165	103	112	97	121	-369	381	-313	359	-138	303	-397	414	130	257	-177	367	180	252	-457	470	-450	468	1	323	-460	474	-298	451	275	282	-516	533	173	341	-547	554	146	383	-528	564	-475	562	317	374	-539	588	-102	487	-559	601	-577	617																																																																
-154	163	-242	257	-255	267	59	65	-329	336	-177	261	-84	253	166	175	-411	414	-72	288	-335	394	-12	279	75	269	-92	330	86	327	-368	465	1	360	-397	479	-394	489	245	311	-354	485	300	308	151	364	337	338	257	392	-185	514	-604	616	371	390	286	411	270	421	-455	590																																																																		
-296	297	-77	87	-97	136	17	54	-145	227	-173	267	-216	301	-316	366	47	168	-153	317	117	344	-242	472	234	341	-140	495	-606	640																																																																																																		
-90	113	-319	342	-189	291	-208	396	-39	319	-222	420	-7	320	-208	445	-371	546	-547	634	197	289																																																																																																										
-184	227	74	88	-21	188	-305	364	89	198	189	190	120	218	159	204	-312	394	-331	404	-223	365	52	265	-10	295	-129	350	-439	476	-147	404	-516	524	-436	515	289	314	-36	447	350	357	-510	593	296	396	-159	514																																																																																
-105	204	-136	243	-372	401	-449	454	33	161	-243	336	-66	231	120	134	42	192	109	191	93	200	-540	544	-540	548	-557	557	-368	475	-218	411	-387	522	-212	452	183	303	128	327	134	340	-536	607	287	292	-605	640	205	334	-664	664	-280	522	182	354	269	336																																																																						
-179	204	-258	294	-284	327	58	177	-407	416	89	207	-455	475	136	278	-246	463	252	313	-96	424	176	342	-593	597																																																																																																						
-78	87	-1	20	-201	235	-57	125	-10	193	142	153	19	222	62	237	-387	453	-2	286	-272	414	162	262	-491	571	-542	599	-223	502	-295	538	88	421	-191	511																																																																																												
-273	275	-122	154	50	61	-209	245	-223	263	-302	329	-412	414	148	172	-80	274	-21	253	-275	387	-1	288	136	272	8	321	-13	329	-85	356	-423	488	194	306	-290	460	-322	474	277	306	-316	484	320	337	225	367	-292	514	-530	592	-617	617	188	416	320	395																																																																						
-105	123	-308	309	-260	267	-339	340	-59	134	29	95	68	73	-259	299	-384	391	-374	388	-119	276	105	182	153	166	-405	435	-141	315	206	213	209	213	148	247	46	342	-277	464	125	323	273	274	-343	491	150	330	168	344	-481	560	305	317	-634	638	303	362	-287	541	133	430																																																																		
-166	191	-283	296	41	53	54	67	37	93	-187	285	-331	383	-167	285	-73	228	-453	473	-489	495	-84	268	-381	444	-538	538	115	199	143	219	-588	588	-201	408	-600	600	-583	604	20	345	-549	596	-654	658	-508	602	-693	693	-352	568																																																																												
-163	199	67	83	-45	167	-279	346	-339	386	-302	389	110	196	-166	334	-188	349	-416	467	185	189	141	216	173	204	-523	524	82	259	25	286	-464	512	-103	391	-85	435	302	315	-473	585	-212	503																																																																																				
9	35	36	38	-122	205	99	111	-212	321	-487	487	140	151	-498	502	-455	493	-498	525	-56	311	-550	551	-223	400	-550	561	135	255	105	277	-529	560	189	246	-513	556	204	242	23	333	143	282	-597	601	-41	368	-535	576	-605	609	-530	585	266	272	269	272	182	308	222	293	222	303	283	284	271	291	56	380	46	392																																																								
-148	168	-470	473	-519	519	-356	412	60	144	-434	475	-507	527	-448	491	66	181	-526	545	-297	416	-142	327	101	188	-417	492	-316	450	96	250	-272	447	-635	641	-495	578	209	246	173	267	-108	407	-668	683	-684	691	225	285	-700	702	219	313																																																																										
-61	77	-208	242	-40	122	-580	580	-467	498	-565	573	-40	211	-642	642	-211	400	-639	659	78	259	-703	704	-459	574	-630	669	-685	702	-14	360																																																																																																
-238	240	-442	442	-298	329	-198	260	-381	427	-309	386	-525	536	-511	530	-584	584	-61	307	-599	600	33	298	-304	469	-59	350	-521	585	91	305	-649	651	-642	649	228	258	93	320	243	295																																																																																						
66	67	-108	212	-333	425	-51	242	124	128	-637	650	-345	474	-126	354	111	221	183	183	-707	710																																																																																																										
-211	238	-351	353	-80	244	-306	346	117	245	-335	404	-451	464	-139	376	-472	473	-447	471	88	326	117	320	127	319	-490	495	294	295	301	301	-411	489	-477	511	240	338	-423	532	310	383	-597	599	-322	547																																																																																		
-21	39	-247	249	-101	157	-69	136	-350	350	-128	238	-215	291	70	186	149	155	187	193	219	221	-401	444	-137	350	139	262	117	273	182	265	138	285	-497	511	-474	523	-416	509	-316	502	-261	502	262	369	-124	480	-552	591	-617	620	-293	549	-86	503																																																																								
32	155	-201	303	-109	270	-363	393	-303	387	185	204	37	262	-268	381	-423	474	-174	397	-155	399	-71	384	93	336	-366	474	82	343	-32	389	-123	419	306	314	271	325	-137	443	-488	555	-574	579	-514	576	-607	607	-578	610	-276	539																																																																												
-169	182	-481	483	-498	500	-74	152	-447	465	65	110	-559	570	-23	231	-80	343	-111	418	-323	538	-637	694	-570	664																																																																																																						
-215	222	-213	231	-122	151	19	40	7	57	31	60	19	130	-67	223	-159	284	66	194	-477	521	-566	568	-172	376	178	260	-485	563	109	306	241	254	231	279	-197	466	219	329	104	382	-118	474	-692	695																																																																																		
1	3	-239	239	-279	281	-27	105	71	84	-27	165	28	175	-353	366	16	210	34	241	25	252	-156	335	-232	378	-299	414	-275	407	51	297	-423	470	-217	420	13	359	-525	537	297	308	-310	483	-20	402	-30	422	6	422	231	367	-198	482	-562	585	-350	538	-370	548	-581	607	-593	611	85	449	223	417	-56	488	-69	492	-358	563																																																						
-86	94	-232	251	-106	165	-306	322	61	75	-342	369	113	114	-396	410	129	129	-32	228	110	177	-238	353	37	227	-445	464	-446	469	-142	334	-36	318	59	299	-95	363	-305	449	-367	482	185	270	-567	567	-548	563	-496	546	-340	515	200	329	-606	623	-36	438																																																																						
-83	96	-313	320	-39	67	-531	531	16	41	-62	117	-159	207	-328	359	10	82	-54	138	-184	252	-23	130	-185	280	-380	431	75	103	-181	331	34	209	-86	304	148	160	-431	544	1	321	-338	513	125	273	-109	399	232	234	-408	578	-77	412	248	249	237	258																																																																						
-273	273	-242	254	64	82	-239	274	-96	184	18	126	-76	188	76	107	-305	345	-386	394	-82	277	72	212	103	211	-187	339	-360	410	196	211	-122	339	-107	334	-454	480	-454	489	-207	418	-463	504	226	339	-105	439	-560	578	342	344	336	353	-597	613	12	457	-124	500	303	394	-634	634																																																																
-272	272	32	42	54	57	-178	244	-353	353	-353	355	53	117	-369	370	-76	207	-203	287	-243	321	93	157	156	226	194	224	-104	343	-542	542	-452	529	-113	429	232	338	-123	450	-490	571	-178	490	206	383	346	346	-621	622	-623	633																																																																												
7	10	87	90	-198	235	33	130	-275	282	-79	218	54	185	104	192	-77	303	-282	363	135	255	132	267	-16	347	-349	432	-85	386	306	308	-154	419	-125	413	-168	429	162	371	-302	470	60	417	-102	454	-530	539	329	374	148	412	-262	500	36	448	-489	547	147	433	-131	488	-506	557	-209	505	104	461	-199	515	-507	572	-583	587	0	490	-176	525	-134	519																																																
71	71	-119	197	-322	330	-315	330	-288	322	-180	286	-307	354	162	180	78	217	76	224	-329	378	-11	284	216	231	-5	302	-419	439	171	257	-108	345	-289	416	-13	343	-329	446	-497	512	-502	522	359	359	-354	553	-582	605	235	437	380	407																																																																										
-244	252	24	27	-405	411	88	97	-444	469	-314	390	-466	498	-443	491	-225	431	-501	573	-643	643	-472	593	-666	675																																																																																																						
-153	202	-305	314	-157	298	-11	252	-426	431	80	250	-391	427	-213	382	-202	385	148	314	243	290	183	309	-50	381	-88	396	53	365	34	372	2	402	17	423	-262	501	-452	556	303	374	247	393	-411	557																																																																																		
53	54	55	71	29	146	106	120	112	120	-362	368	7	190	-286	337	-231	317	-270	337	-162	297	56	228	153	195	-316	406	-329	416	36	283	23	289	223	268	-330	457	-255	445	-365	482	-31	382	-344	480	-78	412	70	374	-518	550	-95	429	-446	535	288	353	-144	488	-33	464	-54	469	-598	617	-511	599	-193	522	-289	547	-583	623																																																						
-392	403	-73	156	-26	125	-612	622	-376	504	-234	479	124	306																																																																																																																		
-161	200	-267	317	110	112	-462	463	-90	283	85	331	218	279	201	295	282	292	-592	630	-659	660	-464	590	-665	671																																																																																																						
-23	50	-159	185	-540	544	109	138	-563	581	-526	560	-355	460	-410	511	170	188	-655	660	99	275	-513	598	225	227	-422	564	-322	523	50	353	-108	434	38	372																																																																																												
-326	334	-329	345	-311	343	25	122	-403	423	-40	205	-279	354	75	171	30	205	-247	367	-64	273	-111	308	-13	266	-40	288	-117	339	-11	290	63	256	78	254	-331	450	-418	491	-90	357	-274	444	-158	408	-156	409	-143	406	57	337	-435	548	-257	488	-309	508	-330	521	-311	521	-505	597	-532	611	-397	571	299	346	327	337	201	383	-667	676																																																				
-258	260	-441	442	-378	429	-369	455	-241	406	157	246	228	236	231	270	-40	382	-25	380	-304	487	-566	599	146	353	-244	498	-461	596	-599	643	-461	602																																																																																														
11	17	-496	497	-97	300	-376	457	24	253	-343	455	-468	531	-300	467	-585	600	126	311	-290	490	241	265	-531	615																																																																																																						
9	95	31	137	-130	228	119	134	-52	226	-170	333	176	216	84	256	-463	463	218	218	-355	425	-348	424	156	245	93	288	45	328	45	332	-105	408	-519	532	-501	532	279	333	31	423	368	380	66	463																																																																																		
-254	266	-253	271	-21	104	47	69	-28	147	-52	229	-110	295	113	181	-214	351	-29	318	-15	331	-310	494	-107	451	-71	470	313	348																																																																																																		
-238	238	-213	221	-285	294	-217	300	-155	289	169	172	-196	309	-371	371	-269	345	-407	408	110	257	-428	428	-410	431	243	257	260	265	287	291	82	351	281	303	-480	496	235	325	-307	463	342	342	-210	466	343	346	100	411	-141	471	43	437	293	391	-546	566	-551	570	384	402	-298	540																																																																
-267	268	132	141	134	140	-350	350	163	202	-6	256	63	245	-334	359	-143	310	35	263	-384	386	-339	392	-258	388	222	284	268	274	-267	398	-427	438	-438	442	293	312	-288	447	318	331	-315	466	338	343	-437	493	118	407	-30	459	342	403	-515	554	212	437	-488	555	-403	547	153	456	-430	566																																																														
-97	104	-297	311	-294	395	-516	572	-324	539	51	387																																																																																																																				
14	25	-38	86	6	147	101	161	-298	337	148	161	-323	356	-306	354	162	176	163	206	-358	396	8	278	187	237	224	228	205	244	-363	429	-388	437	74	300	-102	354	232	262	246	270	158	306	179	303	263	317	306	321	251	342	-136	440	-543	543	304	355	-578	579	-319	525	170	417	-586	588	92	436	-464	567	-522	580	262	408	167	431																																																				
-366	369	18	32	29	29	-302	320	-463	465	-236	307	61	99	-99	219	41	138	-432	465	53	192	110	168	142	153	-515	538	-494	531	46	248	-66	358	-221	446	-627	641	-187	452	-335	529	189	311	-670	682	297	299	74	391																																																																														
-21	208	-83	241	-194	299	-370	395	-367	397	-49	305	-389	427	-4	299	-176	362	35	303	151	265	-241	423	-210	418	295	295	-562	563	190	390	165	404	254	383	-528	580	378	379	246	412	-610	616	139	448																																																																																		
-329	330	-73	124	25	77	-118	189	-285	311	-75	162	-393	397	-92	233	13	202	51	204	-325	402	-107	303	89	210	180	181	-213	366	-511	512	-480	498	-426	480	88	264	-191	385	-419	495	-500	532	154	338	156	339	274	364																																																																														
-266	267	116	138	141	141	-339	349	-357	360	-207	307	-384	386	188	204	-378	394	58	254	120	245	99	263	-332	398	-438	438	-440	442	172	280	-179	383	274	274	-389	466	-480	494	311	313	-197	443	331	332	313	342	-140	456	-549	554	-538	556	-480	547	210	408	113	433	44	452	-506	567	384	405	-575	597																																																												
-96	197	-427	432	-434	441	-40	210	-319	382	-471	473	110	214	55	241	-288	411	-500	517	-436	520	-608	609	-548	596	-630	641	-648	661	-136	487																																																																																																
-255	266	100	136	140	141	-245	313	-320	348	-361	361	200	205	-371	385	101	259	156	249	-392	395	140	267	-366	402	131	280	-431	438	269	274	-426	441	-118	386	312	313	-428	469	-493	495	329	331	285	341	-213	459	-125	446	40	434	-34	454	-555	555	-519	549	267	410	-555	557	400	405	-543	568																																																														
-221	241	-10	86	18	68	-248	269	-221	253	60	64	136	140	-290	346	108	167	29	218	154	187	-410	436	192	200	173	209	113	264	233	243	239	247	-437	481	252	255	215	267	253	269	-516	520	-315	461	262	282	-396	493	106	341	-541	549	-534	550	303	308	313	313	-483	557	312	344	343	349	354	360	313	375	123	435	317	389	-298	550																																																				
-259	263	18	21	-120	178	-27	140	53	130	-360	380	120	125	-45	256	153	176	-467	482	-52	296	-461	484	-73	338	-292	445	-518	542	23	340	-554	561	-503	542	186	285	-75	386	-502	545	-41	382	232	285	-63	401	215	324	216	356	-630	634	-589	629	328	362	229	394																																																																				
-172	188	-286	292	-33	109	-292	310	-321	337	-196	253	-310	334	-170	243	-442	453	-479	488	-259	387	25	259	162	197	-499	503	-122	346	169	249	-406	499	-259	447	221	291	90	356	276	294	-534	581	243	336	-178	480	-354	541	308	335	-479	591	-301	542	5	449	202	396																																																																				
-251	253	-345	346	-269	288	-43	108	-235	266	-134	211	-153	241	-411	411	-157	262	-335	377	-130	294	-46	252	-485	488	-427	466	-16	276	-236	379	17	264	-491	501	-502	511	103	242	-462	498	-323	440	-6	352	-229	451	274	276	-263	478	179	323	-577	600	-403	540	-401	555	-534	601	-604	641																																																																
-29	71	-328	328	-335	336	58	94	-56	170	-54	210	-109	240	-364	380	-200	304	-207	336	198	199	-276	401	79	265	-444	473	126	283	122	337	-441	524	-571	572	-314	491	113	359	-22	403	234	340	-530	581	175	377	-324	530	337	359	270	380	314	386																																																																								
-218	218	-296	306	-247	275	-399	434	-9	190	-427	458	-309	398	-125	287	-253	423	20	289	-179	389	170	240	-165	430	-648	650	44	359	-414	562	-454	592	-5	419	-256	528	-706	708																																																																																								
24	50	-417	432	-517	518	-528	531	-529	533	-520	530	-38	266	106	188	77	213	-553	599	184	273	-565	620	240	276	-297	527	-489	616	135	358																																																																																																
-195	236	-270	296	-274	315	-420	446	-158	298	17	204	-402	459	-275	406	-15	293	-220	400	-293	435	189	245	-211	440	2	362	-456	572	-53	424	-651	651	-308	537																																																																																												
4	12	-40	265	-168	323	-493	497	-433	479	261	269	-519	546	-260	469	191	327	-206	483	-604	604	243	366	-31	451	-189	506	-591	627	-121	507																																																																																																
-306	307	76	83	56	139	-147	276	68	180	177	196	-182	342	80	256	51	318	-40	367	-467	513	-312	465	139	339	-12	441	352	352	52	457																																																																																																
-31	76	-158	170	25	123	109	130	137	137	116	180	168	177	204	209	56	251	209	215	-270	337	120	253	232	235	-296	357	-273	352	122	268	243	244	197	272	212	270	-36	332	276	287	297	298	-415	432	278	309	-348	436	317	326	-434	469	309	374	383	385	-260	490	47	451	249	426	-41	477	40	467	250	442	391	430	-552	560	135	467																																																				
-6	29	37	98	-427	427	-231	315	-405	424	118	118	16	255	-210	402	-536	544	-588	589	238	266	-81	398	-604	605	-268	485	262	299	-564	610	-595	622	-61	437	-651	653																																																																																										
-246	264	-201	264	-132	228	-250	331	-234	325	129	130	-159	299	-108	283	-161	323	-131	308	-497	502	-468	495	-60	297	155	194	-228	392	158	213	140	227	-55	327	-466	513	-479	520	108	265	-82	355	-372	485	75	299	-498	545	-553	578	233	275	-29	385	-13	382	-15	383	103	375	-550	612	160	358	-647	653	-644	659	-673	673	248	369	-591	652																																																				
-70	95	-256	261	-209	235	-114	176	49	76	-270	276	-271	295	-331	334	-294	325	-312	337	-339	359	-353	369	-116	299	-287	373	-182	339	-266	369	-371	409	-414	424	190	252	-359	424	-411	449	215	266	198	271	-6	340	250	306	-482	511	-370	482	-278	468	256	346	-545	547	-275	481	281	348	-363	508	-200	469	28	421	-562	573	-280	509	-322	526	-276	523	-401	565																																																
-448	448	-3	29	-425	428	12	47	-457	460	50	52	-251	297	45	56	-461	468	-425	440	-476	483	-505	506	-497	502	-462	476	18	119	-526	526	-459	491	-519	536	75	162	-553	562	-512	540	-589	591	-397	482	-480	531	139	172	148	171	-577	596	-614	622	-234	417	-544	586	-55	339	-221	426	-637	643	-253	446	187	226	165	237	-434	545	-694	695	-304	518	-650	678	-706	707	-345	549	218	301	248	299	234	312																																						
-147	203	-365	399	-300	360	-20	151	-406	452	89	89	-10	167	-495	530	-539	566	-401	476	-238	367	-199	354	-513	564	-21	256	56	232	-377	502	-359	493	-641	668	157	216	-723	723	-248	500	-733	753																																																																																				
-37	89	-13	107	-52	220	-368	444	-261	390	-218	382	70	248	-588	608	-201	425	-116	417																																																																																																												
-68	146	-203	264	-602	613	-340	417	34	151	-572	615	-234	445	-162	404	-693	731	-728	754																																																																																																												
-303	303	80	82	-211	266	-282	324	-56	203	155	162	-429	437	-93	295	-365	422	-388	433	-52	323	124	263	-502	502	-457	506	-298	465	-167	433	-563	583	192	367	-48	453	-9	444	301	395																																																																																						
-377	378	-254	285	-396	408	-485	485	65	70	-344	383	-289	348	-359	412	101	117	142	181	-607	608	44	266	-128	415	128	294	74	330	-677	683	-344	539	-26	409	-675	698	-714	715	-706	712	-192	494	-210	501	228	315	-298	543																																																																														
10	29	-297	297	-15	86	-88	161	-9	108	-164	222	-339	340	-341	342	-188	290	-372	388	67	204	-123	311	138	204	-443	444	185	203	-128	342	205	218	-154	356	118	257	-169	373	-304	427	-485	491	-497	500	196	290	175	298	-436	521	316	316	-96	437	-449	543	-86	472	-15	456	55	464																																																																
-65	103	-60	104	20	48	-142	168	23	107	-96	176	-272	277	-205	259	-114	222	-139	252	-156	267	123	173	-353	355	-3	237	95	203	22	231	-110	291	-204	332	-55	296	-126	334	232	242	184	259	204	273	188	282	7	347	-173	404	154	370	-393	498	-86	430	264	358	172	384	-267	483	-544	552	-132	478	-569	569	-557	567	170	416	-542	573	-243	518	-416	558	71	464	-599	604																																												
-141	151	-78	137	-544	564	-629	638	-515	587	-269	471	171	263	-2	352	-679	705	-697	718																																																																																																												
-56	105	-20	86	35	80	62	64	48	81	63	79	71	77	11	122	-30	161	99	145	-142	274	69	169	-46	228	115	162	101	177	-445	448	-460	461	157	190	83	226	180	185	-477	478	199	201	14	280	33	278	-501	502	-489	497	-500	509	240	245	238	262	60	327	236	269	-130	410	-479	538	-107	418	-139	431	-608	608	-567	598	-474	569	-48	441	-6	435	237	391	310	375	174	416	362	367																																								
-300	304	68	69	-211	339	-499	500	-95	298	98	213	-173	355	-187	385	-329	458	172	243	-556	562	-121	378	173	254	-179	407	153	266	-584	584	-241	449	-503	564	-529	587	131	373	-588	645																																																																																						
-154	215	82	83	-280	289	-272	296	-338	340	163	164	-1	260	-200	332	-430	432	-441	441	55	309	-344	431	-337	444	-512	512	-449	499	-252	459	-214	450	150	390	-98	469	318	376	-574	584	387	392	-435	571	234	438																																																																																
-362	362	-342	356	39	94	-134	227	93	144	-403	440	-426	458	-497	497	-267	397	-409	502	-549	567	10	351	-391	518	-569	588	-514	572	-485	584	-631	648	101	399	-627	647	166	378																																																																																								
65	77	-277	296	120	157	-209	307	-112	273	42	221	-182	325	-429	437	214	274	-242	421	-271	431	-424	476	91	336	45	365	-460	499	-326	504	-32	442	120	411	16	441	297	388	-475	581	382	400	-454	580																																																																																		
67	69	-268	326	-356	375	-166	305	29	233	21	245	-372	415	-330	403	206	235	265	284	-381	492	67	379	203	353	-571	575	326	360	91	429	-61	469	-397	556	-478	579	-497	586	325	393	47	467																																																																																				
15	36	-38	79	29	47	-135	165	-279	280	-74	179	-140	221	-296	306	-324	335	-150	264	-275	318	-260	317	-120	272	-141	285	-57	257	-137	291	68	219	-131	295	-106	289	-199	339	-254	361	-121	351	-210	379	145	287	-335	425	-146	374	-439	468	-457	483	-208	441	-478	513	242	364	-536	546	-453	547	-257	508	301	405	-517	575	-158	504	-561	591	-176	518	3	483																																																
-111	130	52	57	48	83	44	86	-123	293	-666	669	111	155	-531	583	-699	712	-723	729	-380	531	-738	743	-744	749	-741	750	-74	377	-751	758	-295	504	-433	584	34	331	157	277																																																																																								
-246	247	8	88	-349	349	-33	184	-207	313	82	183	110	177	-437	437	122	208	192	249	-460	489	233	257	-226	417	254	272	-376	481	-513	527	-509	535	72	362	284	303	-568	570	-476	550	0	436	340	346	323	353	124	409	-438	567	19	448	-67	492																																																																								
-449	459	-200	290	-489	495	-426	457	-306	385	122	128	81	171	132	142	-66	263	-489	518	-335	427	-536	557	75	223	169	193	182	202	40	283	-351	484	195	219	-193	420	-554	599	145	325	105	353	-712	712																																																																																		
-93	109	-152	216	-311	322	122	122	-6	193	-346	376	124	177	-418	421	-50	300	-337	412	-10	296	-430	457	-476	477	-78	343	-365	444	198	269	-162	398	83	319	-423	485	-505	511	-369	493	-532	544	117	365	154	355	-80	430	-429	534	-196	498	247	400	337	395																																																																						
-423	426	-447	447	51	62	-374	408	-482	485	-361	401	80	99	-496	498	-153	264	-508	511	-337	415	-45	239	137	142	-370	449	-346	436	150	181	91	219	-81	313	-1	292	173	222	-608	614	-25	339	-625	645	-489	595	-651	666	201	317	-649	676	-257	518	292	298	-56	445	-643	683																																																																		
-238	244	-271	293	-409	409	-110	179	-148	211	-147	214	-280	318	-250	323	-70	220	-487	488	-512	512	-449	481	-313	411	-53	291	1	265	177	177	71	249	-420	507	-579	580	-401	512	-527	571	220	261	252	254	151	328	266	310	258	327	-585	641	-648	671	-623	666																																																																						
-243	247	20	52	-19	84	-338	340	33	122	-337	343	36	143	-346	355	-2	183	13	185	-278	332	-85	242	111	160	-134	300	177	187	-444	445	18	295	-481	482	-251	411	29	323	124	299	184	281	-269	435	1	353	-522	531	-537	541	135	353	-85	426	310	314	177	384	208	387	345	366	-607	618																																																														
-11	47	-255	271	-157	204	-225	282	67	93	90	107	100	109	-127	248	-297	356	62	205	-398	441	155	201	-224	383	27	281	154	242	-285	446	129	299	-133	427	-582	592	-137	453	-335	535	273	350	-408	574	-340	562	73	435	-361	570																																																																												
-5	27	-22	91	-108	162	-39	125	-127	208	107	145	109	194	-179	331	105	201	-158	337	-478	482	-141	331	-419	458	-241	407	152	280	244	255	110	314	-201	442	177	309	163	315	-404	531	-144	445	-259	493	-348	555	-580	633	-349	566																																																																												
68	70	-299	319	99	222	-213	360	-97	318	171	247	-170	374	172	259	155	273	-499	501	-189	403	-124	395	-176	424	-327	471	-238	464	-556	564	133	383	-585	585	-505	570	340	361	-528	592	358	362																																																																																				
-389	392	-520	521	-455	460	-288	305	44	47	41	70	17	111	-575	581	-580	590	-17	169	91	92	-286	379	50	153	-368	451	-40	252	-603	639	-704	706	-551	615	-81	410																																																																																										
