-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
4	10	54	54	-285	288	35	107	124	163	137	168	-35	244	-194	317	58	212	-107	296	-418	423	-47	283	-364	407	-454	456	211	225	-204	371	-27	319	-270	423	-120	377	-489	503	-375	475	216	306	294	298	-404	497	-388	502	-558	582	250	383	279	391	-366	551	-559	598	236	411	277	404																																																																		
-144	150	-315	316	-349	351	-418	421	97	162	93	193	167	194	196	218	-226	457	293	296	-199	486	248	378	-68	483	-522	614																																																																																																						
18	41	-70	116	-147	182	-103	176	84	87	95	118	-191	250	-192	262	-282	303	-364	373	136	228	152	238	-248	368	-82	345	247	282	158	309	-248	410	-253	430	-23	386	-437	486	207	365	11	413	40	419	57	417	-273	496	-135	489	24	459	-36	471	89	448	-580	581	-380	549	-565	585	272	434	-4	488																																																														
-198	205	-218	235	82	90	-58	197	-154	243	-140	254	153	156	59	224	-374	376	41	282	-69	314	-422	433	200	269	57	322	148	325	-476	481	230	324	-488	491	309	309	-184	423	268	324	-502	503	315	333	-459	509	264	380	-503	539	-556	559	320	393	360	423	-559	590																																																																						
-20	21	-320	321	44	131	-445	448	152	202	-546	546	95	254	-552	553	-535	551	212	223	-544	569	-340	485	-42	372	-586	602	-598	620	-582	640																																																																																																		
-25	240	79	227	219	226	120	306	-108	408	-528	532	-260	466	-213	472	126	396	-371	515	-422	542	138	445	-568	599	281	415																																																																																																						
-108	112	-29	166	-255	394	-531	549	-601	616	-535	585	-88	376	227	245	-123	428																																																																																																																
35	37	-317	317	-287	308	-217	269	-108	209	86	100	-249	299	55	167	-181	310	-417	433	-119	315	-477	482	1	328	177	274	94	312	-424	495	184	310	203	315	18	380	-539	561	-473	546	-320	509	-561	580	-93	454	-605	605	312	364	-629	635																																																																												
-345	345	-179	181	-246	251	-147	215	10	103	-362	375	36	92	-264	315	101	113	-112	249	92	127	-264	379	-539	541	147	257	-145	394	235	256	251	259	194	297	231	307	-386	562	-227	512																																																																																								
-276	280	-214	262	-364	365	-368	374	-99	280	180	182	-341	370	10	257	108	247	-229	376	78	288	187	288	-474	481	-448	477	-254	427	-391	464	192	313	291	310	15	383	245	341	313	344	27	429	-301	528	-35	475	-580	596																																																																																
-120	258	-433	433	53	194	137	163	-219	347	128	177	10	240	84	213	139	197	195	210	193	216	-14	347	-318	479	-294	483	245	298	-34	409	-440	550	-525	580	-605	609	-571	599	-198	489	336	339	-484	607	-457	603																																																																																		
-242	258	-312	321	-2	109	-239	277	-341	350	-437	439	170	175	203	210	-393	480	274	278	-461	537	-364	533	81	411	-78	484	54	450																																																																																																				
-234	265	-131	194	-455	457	40	115	-174	266	43	126	-149	287	-413	458	-254	371	133	142	-389	470	-13	271	-149	363	-484	536	-26	311	-32	325	-425	538	61	315	249	255	-8	371	-277	497	-42	402	-514	609	-405	571																																																																																		
-285	318	-80	193	-136	235	-230	310	103	125	-522	535	-449	527	144	276	-361	508	253	264	113	330	259	276	297	301	-648	658	-679	680	-254	539																																																																																																		
-178	178	-242	245	80	123	-211	268	30	201	152	164	-22	224	121	212	-116	312	-223	340	-40	312	-376	396	-383	399	-397	404	284	287	-44	352	-140	375	-356	418	-421	450	289	344	-324	469	-504	512	204	398	-363	501	389	392	395	401	382	413	419	433	337	455																																																																								
-108	117	13	62	64	78	9	106	22	161	-30	177	190	192	-20	239	-131	269	-8	248	203	243	-318	348	-185	353	180	308	31	348	-200	382	315	315	253	342	74	386	294	367	314	372	88	405	-364	476	56	440	-175	469	411	420	-366	505	-256	501	255	449	-420	521	346	441	-488	531	129	467	-465	535																																																														
-321	357	17	156	-40	191	-423	429	-207	319	-91	263	-398	464	-446	490	-113	364	-551	554	-279	467	-473	542	222	303	-563	608	-591	619	-587	626	-58	472																																																																																																
-4	19	-272	274	25	42	-54	132	-310	312	-22	137	-194	248	-342	343	124	136	5	210	-306	356	-262	337	-241	338	-261	354	91	228	227	228	13	326	-385	461	-363	514	278	341	-572	577	-406	534	-365	537	-540	594	1	465	-480	588	-625	627	-589	624																																																																										
-173	173	-244	245	107	126	-33	192	-150	259	127	160	63	204	48	222	-291	339	-132	306	-400	400	-358	401	-23	308	-321	392	-239	373	-148	348	-406	419	284	287	-355	446	-411	469	-450	501	93	394	-454	510	332	345	386	392	-581	581	399	402	412	414																																																																										
-49	66	-104	114	-99	136	29	81	-127	191	-83	192	-230	243	-211	280	-110	256	-124	268	138	232	-303	355	-357	369	-367	395	205	305	-190	373	209	314	-403	421	-416	427	37	370	-240	415	-258	436	-474	476	-468	495	18	433	-410	495	-313	500	239	436	382	425	-381	538	314	461	396	456																																																																		
-8	55	-86	109	47	74	42	107	70	161	25	177	-196	269	173	191	52	238	67	248	154	241	-262	346	-266	354	246	308	300	315	-94	380	132	348	310	343	183	386	346	367	-439	477	359	372	-76	439	-296	469	201	405	-452	505	-371	501	-492	521	418	420	-522	535	-405	530	412	442	353	450	256	468	-267	531																																																												
-104	128	-182	194	-191	215	-81	165	106	128	-14	192	-296	309	-165	257	-198	274	-173	299	-265	333	-383	386	60	260	118	287	254	255	65	312	-173	379	77	315	-444	451	66	323	-427	475	-66	393	-190	442	183	363	38	410	247	384	152	408	253	406	-340	529	-291	523	395	400	-272	529	-268	542																																																																
-173	173	-9	113	78	129	74	134	-235	236	162	174	-14	222	-69	272	-343	345	234	245	-78	310	178	271	-184	341	-227	365	-55	339	-283	421	217	352	-203	416	244	355	244	370	-433	464	154	391	-477	479	-297	468	-511	511	-406	524	-26	495	420	450	-533	557	-435	547	-468	555	251	480																																																																		
-27	84	-255	260	-186	211	-226	253	-86	172	-301	326	76	166	-363	374	-395	395	-156	295	-373	413	320	321	-519	550	-100	464	291	402	-563	607																																																																																																		
-347	359	-146	214	-281	330	-425	456	-473	536	-576	590	103	300	-598	609	-505	583	234	318	-196	489	-328	541																																																																																																										
-210	215	46	105	-306	312	-323	339	167	181	-165	315	-376	409	-189	346	-256	369	-114	323	206	221	156	244	-85	328	-14	312	-313	412	259	261	144	331	147	332	-29	402	-368	501	-455	551	-538	579	386	387	-610	610	-381	564																																																																																
-282	282	-209	300	-112	277	113	197	175	182	-288	358	-3	265	-179	327	-392	405	-293	380	-414	436	-346	417	263	265	240	281	267	276	128	328	-117	398	152	378	-128	446	-498	539	-365	511	-459	542	290	385	-558	570	348	385	-448	553	374	383	-67	479	-505	573	-520	585																																																																						
-83	101	-286	286	-323	329	-344	354	117	166	-99	283	141	202	-345	431	204	271	-546	546	-204	454	-526	546	-333	493	-173	480																																																																																																						
-26	71	-183	205	18	52	-304	312	-195	243	-207	311	20	242	179	182	-178	356	-477	478	-266	402	55	300	-88	375	-115	454	-179	486	185	397	-577	610	-294	539	-526	601																																																																																												
-147	167	8	128	51	116	-217	234	121	133	-121	221	174	175	169	242	-320	344	-302	343	69	272	256	273	79	310	-60	363	-400	423	115	340	-354	417	-40	389	-461	465	325	354	340	357	-436	478	349	372	-448	510	-85	466	-261	495	22	478	290	448	-554	556	-196	522																																																																						
-85	152	77	89	-15	139	55	108	-118	212	-262	273	-211	265	-51	210	-270	292	24	221	58	218	209	213	-260	352	-19	295	-247	356	-397	397	-33	350	-49	354	-307	416	276	345	325	343	-409	482	-122	430	305	352	-404	492	-410	507	241	395	-10	451	20	476	110	468	407	423	-518	579																																																																		
-280	285	-374	377	-296	311	-349	366	-256	306	-192	268	62	135	-325	380	-447	460	-480	481	-189	318	-111	275	-502	506	-317	410	-19	265	-504	522	-192	389	24	304	-519	555	21	320	172	281	36	347	-213	454	126	352	-316	526	51	420	-507	624																																																																												
-167	207	85	116	-258	306	-342	343	183	184	-225	329	223	223	-47	318	-395	419	218	250	231	258	-287	405	-62	349	-133	370	22	329	45	334	109	318	-181	404	248	338	-541	555	-213	500	369	386	-512	569																																																																																				
29	29	38	61	64	67	-96	214	126	139	-187	319	-459	459	170	179	-468	474	-429	471	-468	499	-32	322	-521	522	-190	395	-523	535	161	279	131	298	-502	537	220	271	-487	533	234	269	47	348	175	303	-569	573	-17	379	-509	553	-575	581	-499	561	294	301	297	301	207	332	248	319	248	329	312	312	298	319	80	396	70	407																																																								
-314	314	-179	268	161	181	203	206	58	271	-364	407	134	268	203	260	118	286	-392	435	200	277	-38	355	-193	397	-403	453	84	331	-21	378	-393	484	-67	413	314	338	201	376	-531	545	-500	540	-180	477	363	386	362	387	-550	574	389	390	-517	583																																																																										
-190	239	-368	387	76	79	19	148	-219	345	49	192	-74	275	97	189	-242	418	-617	619	-20	356	111	301	-194	455	201	287	54	359	-34	405	229	302																																																																																																
-359	362	-57	109	45	78	11	127	-67	195	-124	284	49	198	172	173	31	249	166	224	-455	511	196	234	-534	566	-258	455	-474	545	-15	373	-301	492	253	283	266	280	-509	582	-297	502	-657	657																																																																																						
-2	57	62	120	44	141	-118	306	-201	365	84	198	-480	554	-107	355	86	268	-20	329	154	242	-582	634																																																																																																										
7	55	-49	167	-220	291	125	202	-91	274	-67	318	-399	399	-238	397	160	324	-310	413	-208	401	-156	395	307	314	-112	390	-295	432	233	348	228	355	-479	479	-468	483	11	410	-68	459	71	455	-458	549	89	481																																																																																		
-111	148	-180	188	-68	143	87	122	-234	234	62	196	157	181	-229	286	-316	330	-129	292	-138	330	-175	364	242	293	260	290	-384	409	-399	413	0	358	-408	428	-20	388	295	369	340	367	-350	488	402	406	26	459	377	425	-82	484	202	466	-426	551	389	459																																																																								
-19	26	-96	223	-33	231	-268	339	-410	411	-113	317	77	249	-152	334	-68	309	-494	494	59	326	-370	464	-307	454	253	292	-500	512	251	297	-281	461	-362	487	273	328	93	377	125	374	-255	494	-443	542	-592	593	-522	584	-605	613	-521	595																																																																												
-331	352	-330	358	138	140	134	145	-406	416	-88	283	-458	463	41	290	-484	498	-37	412	25	448	-343	555	16	467	-81	496																																																																																																						
-152	174	-368	368	35	43	36	46	-82	152	-258	291	-236	284	-327	372	-432	449	133	133	73	214	44	279	-160	375	214	215	76	326	-516	570	-458	548	-41	390	-301	503	290	294	-397	567	254	349	-657	666	-158	502																																																																																		
33	49	40	47	-168	182	-243	243	63	106	120	122	83	159	134	180	-253	309	-42	261	164	240	160	248	11	300	-59	334	-128	363	-99	358	-38	347	-275	413	-311	438	189	347	-498	500	340	349	-107	434	174	383	173	402	-128	465	359	385	24	444	-550	550	-452	542	-468	550	-573	573	-573	574	-61	497	101	472	172	465	-221	528	-469	568																																																						
-144	167	-284	286	-300	306	-334	335	-271	298	-211	272	55	157	-134	272	-245	326	-166	302	125	180	-311	388	-427	437	110	222	-262	378	-278	391	-473	473	207	247	-468	502	245	259	-481	508	221	281	55	342	-126	408	-245	451	-355	489	-531	568	-436	541	-255	509	-603	608																																																																						
-151	244	-355	383	-432	433	9	161	-207	298	-236	326	-369	407	-437	447	114	137	-299	377	-385	426	-466	473	63	195	162	167	-492	500	-41	286	-537	545	122	273	216	252	-63	369	-589	604	234	316	-635	637	145	367	295	314	-97	465	-656	665	313	342	-156	501	-251	535																																																																						
-113	114	-120	139	-19	83	-41	149	-313	321	77	77	-266	297	-333	339	-195	263	35	174	-247	328	169	169	-324	383	-303	381	-443	443	59	240	-6	289	211	213	214	214	0	320	26	326	245	271	41	340	176	354	316	317	-32	429	-113	468	-183	493	-42	467	358	367	371	374	-337	558	-178	518																																																																
-114	148	-49	111	-163	209	-148	216	-296	304	-47	199	-14	191	5	186	-23	210	127	153	-321	335	-316	344	-273	332	-314	400	-24	330	-447	448	-16	390	241	357	333	344	-404	512	-543	546	-342	520	383	384	187	423	-148	490	-44	479	96	468																																																																												
-6	32	9	34	76	116	-63	177	112	115	-171	235	-211	267	159	167	184	185	-265	352	-64	306	243	244	251	254	215	307	-442	442	182	339	199	345	138	367	162	363	-397	469	339	352	5	413	-236	473	-378	500	-344	497	361	385	362	389	-488	532	-276	502	-540	544	375	407	207	438	-544	552	-470	543	-226	517	-472	554	-566	570	-403	548	318	449	-468	566	-440	563																																																
11	19	82	89	-155	220	-277	304	-322	325	-310	325	-96	257	-233	323	145	205	145	210	22	255	-360	381	-81	313	243	243	93	284	-430	432	231	257	1	320	-182	385	96	323	-220	415	-432	486	-512	513	356	377	-211	522	-594	595	340	431	337	432																																																																										
-47	120	-2	100	-55	160	-154	242	-47	238	-114	295	-464	467	-108	324	-498	502	190	295	-576	583	-413	534	40	419	-298	527																																																																																																						
-30	95	-250	251	-225	260	-347	353	-292	350	-112	323	237	256	-342	388	211	291	225	298	294	329	-100	405	279	337	-418	464	-440	472	341	343	-381	471	-422	494	386	387	-536	537	126	441	-135	490	-240	510	-538	555																																																																																		
-254	254	-308	308	-308	311	-278	314	-358	363	-365	368	110	125	-255	320	37	179	-17	216	22	200	-85	262	-303	378	-404	423	55	264	82	263	-283	401	-269	397	-482	501	67	327	11	361	102	337	-213	438	80	349	-165	438	-334	493	259	323	-148	445	183	354	-547	581	-97	476	-233	516	-213	511	340	377	248	407	-75	492	47	462	323	397																																																						
-151	156	-88	137	-398	422	33	85	-226	402	-655	655	-679	694	-409	565																																																																																																																		
3	7	-125	176	-226	291	116	116	-461	461	-133	309	36	355	246	274	236	287	294	294	-549	612	-644	651	-399	565	-669	669																																																																																																						
-120	153	-251	284	-408	419	-250	340	26	223	-514	546	-102	316	79	227	60	269	37	291	-292	467	196	257	-656	663	-64	394	110	323	187	302	266	282	-603	664	-490	621																																																																																												
-300	300	8	117	8	147	-14	184	-343	363	82	183	-231	331	-54	257	-396	420	-357	409	-18	283	-273	386	-228	377	-252	391	-222	386	-142	369	-251	409	-395	460	-409	468	68	310	81	309	-255	434	17	352	-191	433	-96	404	-207	441	-399	509	175	359	-97	446	-44	432	-23	433	62	417	162	398	191	398	44	447	-618	631	-615	630	-459	592	376	381																																																				
-83	123	-29	87	-244	334	31	254	92	282	192	258	165	281	52	336	131	340	298	298	-480	537	-565	565	-50	432	-366	528	287	354	162	423	-498	598	-610	630																																																																																														
-218	253	-198	253	111	236	111	289	255	258	3	337	-287	428	294	297	-357	480	256	335	-545	548	-390	513	-461	530	373	379																																																																																																						
-152	162	-274	280	-312	321	104	124	-262	317	-365	366	200	210	-93	323	59	279	8	305	-250	386	-253	387	217	243	-21	319	83	306	150	310	-491	492	271	316	-77	408	207	343	-431	522	-569	570	-198	520	262	432																																																																																		
30	113	-263	266	-5	167	-104	224	5	195	-138	260	-207	327	-282	372	-19	308	-354	393	-253	413	294	319	137	401	311	406	-387	549	115	474																																																																																																		
12	15	-223	224	-184	201	-283	286	-239	305	-185	299	172	189	-224	316	-352	356	-215	325	-395	395	162	256	-412	414	-368	412	237	275	278	278	288	307	34	370	309	313	-483	487	283	329	-350	467	348	357	-123	448	343	362	42	430	-50	455	129	428	345	396	-552	557	-505	551	411	413	-359	547																																																																
-23	77	-32	188	46	207	-47	222	-72	274	-127	286	-289	309	-259	312	68	275	242	261	-288	324	-25	305	135	312	-352	378	186	333	-47	355	243	330	21	355	-19	361	-91	395	-407	437	-73	413	284	396	82	414	151	411	-401	472	434	434	-194	487	116	470	388	456	179	473	297	472	429	463	292	490																																																														
27	99	-160	228	-77	195	-409	452	-207	442	61	433	326	367																																																																																																																				
-148	157	-125	153	-26	101	-8	173	-89	251	162	172	-171	293	167	186	182	190	-300	347	-126	314	-101	312	94	267	-380	410	-236	374	-145	358	-147	365	243	268	64	317	204	283	-171	383	-188	396	-10	363	-36	372	-143	426	-237	457	-89	432	-432	503	147	387	-160	467	184	419	-327	521	-567	568	219	424	-563	568	387	402	357	408	-28	479	-580	580																																																				
-215	232	-290	306	-274	302	-223	264	43	59	-77	197	101	101	-115	243	-467	469	-46	220	-364	424	-449	485	-386	455	-309	417	-315	431	-363	461	61	264	191	263	-610	615	37	362	268	281	-607	636	-515	604	31	408	-304	545	187	369																																																																														
-8	31	107	165	-221	304	-24	234	-398	398	-404	404	-231	370	-221	368	-192	365	-344	415	202	263	247	250	-414	469	34	353	231	327	-477	533	348	366	344	375	369	370	-583	584	308	409	387	394	-560	596	-142	515																																																																																		
-303	303	19	22	-298	308	-287	309	-270	300	-102	182	-160	224	90	91	-312	361	-401	424	-268	367	98	195	-87	295	-308	400	-476	486	17	262	181	206	92	245	5	296	-484	508	8	302	192	250	235	242	-332	509	-564	591	-467	597																																																																														
40	79	-116	187	61	218	144	219	-132	268	-244	287	-278	292	-193	305	231	274	-305	328	269	278	286	286	293	295	-356	356	-260	359	-231	361	-6	353	170	346	226	353	-420	421	-379	425	280	389	199	406	279	410	155	423	-377	467	-396	480	-435	487	-486	494	443	444	-189	485	-261	494	-498	511	400	475	-476	529																																																												
-269	279	-41	203	3	195	129	150	-405	417	-192	323	125	184	-489	489	-485	488	168	240	15	301	-139	410	226	323	314	317	129	397	136	418	-487	595																																																																																																
-11	74	-2	185	-79	217	14	217	-275	292	38	267	-102	285	93	273	-9	305	256	278	226	285	-168	327	254	295	-277	355	-220	352	-55	358	14	352	-14	361	319	347	58	388	-317	420	-185	424	40	408	-116	422	-467	467	373	406	-422	485	-462	494	-149	480	-330	493	368	444	-213	487	160	475	-325	510																																																														
-32	49	-288	289	56	56	52	61	-306	306	-304	306	-15	127	86	176	-386	386	-67	255	-192	318	157	199	-187	350	143	232	-12	289	234	234	178	273	79	311	-166	391	105	313	237	273	208	295	-429	487	-507	515	226	306	-526	526	292	296	-470	523	-493	532	213	345	176	362	-570	574	289	362	246	385	151	422	18	457	-270	535	7	473	123	451																																																				
-131	147	-274	279	-153	184	-339	341	-320	338	-277	331	1	179	-86	250	156	177	-22	272	-22	292	-460	473	-321	420	227	234	217	263	12	350	237	279	-260	452	60	344	-354	485	-542	551	-388	499	-541	556	59	360	-558	569	-377	524	-418	558	-237	509	-397	566	-272	545	218	412																																																																				
-273	275	-227	244	-105	151	-336	339	59	74	76	79	-233	283	80	91	-262	307	32	226	67	250	-238	380	-455	472	-338	424	104	248	29	294	-301	442	240	266	-277	454	-569	571	-143	444	-441	542	35	393	-338	529	138	389	262	355	-605	621	329	351	242	387	-539	612	-241	535																																																																				
-238	244	-206	216	-7	82	55	55	-78	152	-265	292	-348	358	-353	369	-3	167	-365	385	128	129	90	198	-449	453	-6	267	180	201	-484	487	173	208	-2	286	-53	311	-38	313	-497	502	-144	364	219	224	-548	554	238	293	-366	509	265	305	-576	586	-54	422	-324	512	-345	535	307	335	-83	480																																																																
-49	65	34	36	-237	264	-210	253	-94	198	-249	291	118	132	-319	351	-360	373	-381	391	-410	423	79	258	-466	471	222	223	-449	470	-200	403	-252	460	-547	552	-410	518	99	369	310	310	-410	522	-128	453	-147	470	-236	499	-594	601	249	395	334	374	-61	492																																																																								
-267	275	7	164	79	158	-117	246	25	274	-171	335	208	239	133	279	-265	377	-170	414	-404	464	-241	432	-358	470	-270	480	317	382	-448	527	-29	463	305	423	-425	553	-206	526	415	432																																																																																								
3	150	85	162	-71	259	-303	380	-341	406	-205	364	-168	357	-289	415	-100	363	247	270	-68	425	293	358	-52	447	259	390	253	410	-605	605	-234	527																																																																																																
-260	270	22	156	-136	235	91	155	1	265	-287	372	-145	326	218	239	154	277	-422	463	-271	426	-202	407	-330	465	-304	476	-470	525	-68	457	-454	551	298	380	-246	521																																																																																												
-264	265	-261	263	-168	327	-39	274	205	243	204	252	-533	534	280	296	-90	419	-506	545	-152	470	332	339	-447	563	-143	486	-174	504	358	378	-46	492																																																																																																
-92	102	-194	232	-33	158	67	144	136	152	107	172	37	260	-438	438	182	228	244	263	277	277	-409	491	-514	523	255	314	-541	578	-19	454	-539	602																																																																																																
-128	128	-108	129	20	76	-168	202	-245	250	-264	265	-226	277	-301	303	-326	334	-213	313	-342	343	116	253	-221	329	-363	363	143	266	117	272	-278	352	-372	372	-346	380	-359	383	-132	351	-412	413	-422	425	298	309	-420	431	187	348	-452	453	325	351	-460	489	-513	514	180	430	-121	475	-416	517	-31	477	-113	488	-420	531	-495	547	410	435	-209	513																																																				
-201	227	-132	193	-327	340	27	202	151	173	-111	284	-263	345	36	298	-407	468	178	301	92	369	-438	510	-512	534	162	371	-422	524	-472	544	313	368	-41	454	221	398	194	418																																																																																										
-190	196	31	41	80	80	-418	418	118	122	124	125	-224	334	-467	468	134	164	-489	490	-492	492	-199	354	65	243	149	206	-81	315	203	203	-53	318	-11	305	-538	541	-357	464	-339	457	61	294	202	243	-473	526	-516	546	-354	484	77	331	-68	399	227	296	222	301	-597	603	-588	621	-390	553	-554	611	-3	430	-242	522	-93	478	60	439	-389	584																																																				
44	57	27	91	-163	200	-94	184	7	153	118	118	-233	233	-152	237	-243	273	-287	295	-188	278	-218	298	-236	308	53	275	-120	323	-4	304	-95	322	-226	349	-298	363	287	290	-192	368	-261	389	306	307	302	308	178	335	203	366	-330	450	-171	429	-364	466	185	406	-474	492	-368	479	385	388	-433	493	-311	479	-100	459	-428	512	-42	468	-420	520	-32	483	-484	549																																																
-397	399	13	39	-435	436	-84	144	-453	453	-44	135	-430	441	-47	159	-464	467	75	75	67	83	84	84	79	96	91	95	-72	207	-496	497	70	125	-104	274	143	143	-375	450	28	226	156	162	87	218	112	212	158	189	-579	581	-477	529	197	197	199	212	3	310	-41	334	-534	583	-1	331	213	233	29	321	-632	634	-636	636	167	267	230	290	95	355	279	279	209	315	134	356	-699	699	-527	635	-711	712																																						
-524	524	-386	411	-148	220	-212	293	-495	520	-129	241	-611	612	-504	534	-39	200	24	170	-110	278	-300	411	-339	449	-22	244	-515	572	-590	629	-132	355	-180	387	125	217	-674	693	198	202	-295	525	202	275																																																																																				
4	52	-109	187	-92	204	-177	322	-170	343	-397	470	-369	468	200	223	-598	599	33	339	-313	513																																																																																																												
-36	185	-285	385	-415	458	-500	524	99	233	166	215	-592	598	244	309	-512	601	-158	491	-212	518																																																																																																												
20	96	-162	206	51	183	53	186	1	228	170	187	71	266	-311	358	-282	355	-18	320	-49	329	262	298	294	299	-285	406	-74	400	-460	470	253	377	-199	476	-122	468	363	423	382	423	414	452																																																																																						
-319	319	-284	287	-426	433	30	48	-70	147	-314	359	-390	418	-442	461	96	96	-436	473	-506	548	-76	311	-615	620	138	288	-111	408	-676	681	79	330	253	269	-711	712	-180	479	54	379	98	359	217	317	-670	700	-211	504	-628	685																																																																														
-109	110	-161	177	-164	196	-238	254	-304	308	34	79	61	79	-125	212	-141	222	115	142	-43	233	-312	371	-437	439	-252	364	-146	324	6	274	210	215	-157	354	210	222	151	246	219	235	-471	486	-263	413	-129	373	-304	452	-335	463	123	354	-43	420	318	319	141	376	355	356	-579	604	-572	621																																																																
-37	77	61	61	-176	188	-92	147	-205	205	90	114	-235	241	-183	227	-271	275	-276	281	-299	301	-310	311	-123	272	-188	289	-279	324	-190	303	-264	323	-343	352	-364	364	-345	370	-384	391	-32	331	203	288	206	305	229	304	-376	430	-449	452	-316	467	-457	491	348	369	281	386	-317	482	-512	513	-114	463	368	408	-202	490	-107	477	-352	512	-27	476	-556	556	193	459	-458	550	-148	518																																												
91	91	-61	191	23	183	-462	490	-532	550	-439	533	-199	469	272	339	69	402	-577	621	-615	637																																																																																																												
-11	34	-142	185	-102	163	74	75	53	91	78	81	76	90	27	124	85	94	-146	241	140	143	20	202	-52	241	-192	308	14	225	164	164	-349	400	-409	432	185	195	187	198	166	208	-426	450	173	229	169	231	-150	358	-422	464	-368	444	-487	497	163	288	124	316	228	282	262	276	107	339	-270	467	133	348	109	359	-537	579	-378	536	-589	596	201	377	233	376	365	370	128	437	350	381	325	392																																								
20	101	-286	286	53	176	94	255	-362	409	186	251	-65	336	-353	427	156	309	-464	483	277	296	-439	482	215	319	288	304	-392	478	-42	390	-390	483	-444	504	-139	440	-548	551	-153	493	-196	521																																																																																						
-46	69	-276	277	-25	158	-243	265	-40	190	-229	289	5	239	-299	362	-388	389	-268	375	-245	376	266	267	55	324	-461	468	-264	444	-32	396	-512	513	-507	512	-318	497	340	388	276	402	-186	498	60	471	-572	588	-290	545																																																																																
-316	317	32	46	-25	136	-322	347	-121	228	-442	444	128	177	41	231	167	179	-149	346	164	277	172	288	-428	522	-39	390	189	309	251	297	245	340	250	361	-524	607	242	365	-573	623																																																																																								
-45	69	-66	167	-51	192	-96	255	-357	357	152	189	185	188	139	228	-146	349	208	294	177	320	155	327	-430	468	298	300	-366	467	-59	399	173	398	-469	534	-360	517	371	380	-150	490	-557	586	228	447	95	473																																																																																		
-122	140	-155	220	-287	330	-196	303	185	185	-378	392	-389	401	-258	368	-317	392	-37	332	-60	392	260	326	252	351	-451	524	37	421	-330	526	291	401	363	388	338	393	289	408	-360	546	51	473	343	420																																																																																				
-21	25	25	32	-122	146	-33	94	-38	98	-221	247	43	120	-3	155	-193	258	-330	337	15	197	-121	256	-95	253	-282	333	40	219	106	199	-302	349	174	184	57	230	-286	352	11	272	-44	294	106	287	28	312	255	258	-106	361	-362	433	-252	418	-270	435	75	375	-268	462	-13	422	-500	536	-170	487	-505	560	34	461	-256	521	169	439	-333	545	-474	577	295	427																																																
-90	164	-350	385	-102	245	33	172	-176	310	-471	538	-340	465	-162	378	-634	636	-584	634	-346	521	-676	686	-365	540	-547	631	-334	537	-516	624	-352	549	-664	694	-713	718	-417	587	223	312																																																																																								
-73	79	-233	235	-182	223	-192	260	112	112	88	182	-209	317	-172	305	-245	358	145	204	159	266	-94	366	-86	366	-503	506	121	319	68	343	-160	417	-115	416	298	300	143	349	-251	479	-525	561	344	349	125	408	-82	464	348	354	97	430	-491	580	364	390																																																																								
-20	27	-352	387	-60	196	-504	505	-500	506	-433	468	67	168	140	142	67	187	68	187	-551	554	-469	506	-411	487	163	180	78	246	94	253	-135	375	-153	386	206	219	7	327	-390	520	-41	409	-99	443	-651	684																																																																																		
-5	8	-51	73	-211	253	-268	297	110	130	59	162	-282	347	69	203	-420	421	49	264	-244	377	86	262	-466	469	-469	474	-192	383	-266	410	122	295	-38	359	-29	356	-486	504	-512	513	-248	457	-472	526	-8	402	36	390	-220	470	-516	558	-41	459	128	431	381	385																																																																						
-320	329	-65	170	39	106	-396	407	-189	300	98	139	114	132	-327	386	92	154	-11	214	15	217	-266	383	-92	300	-453	483	-245	391	-271	403	-354	458	-544	544	-494	523	-96	368	-556	568	204	268	-49	380	34	386	296	310	273	319	-295	531	32	425	198	375	-500	611	-594	646	1	451																																																																		
-337	337	-85	127	-83	164	72	72	-246	293	-209	269	-171	247	-40	168	-66	226	-246	337	146	154	172	176	127	204	-51	292	-312	423	-313	425	-513	514	-430	487	55	314	236	246	33	344	168	303	-569	580	-584	589	-513	580	-617	629	-612	635	269	357	324	353	263	380																																																																						
-145	162	-155	185	-222	240	-19	116	-80	205	-20	177	-105	224	-313	326	-117	243	-346	348	-351	356	143	158	-362	364	-59	255	179	199	-141	325	-30	294	-450	451	-13	328	-390	449	167	302	85	332	6	356	-399	467	-498	498	124	350	-37	399	-512	528	294	345	-199	463	130	416	105	432	-379	547	172	437																																																														
15	22	26	49	-199	234	-94	174	-156	247	63	124	88	136	100	137	-166	280	-223	319	125	199	-420	444	135	233	-128	349	-26	318	120	277	-181	410	78	336	-209	457	-527	563	-18	424	-216	499	332	356	-290	537	-214	526	-12	472	-237	534																																																																												
2	76	49	63	87	87	-209	251	-149	229	-245	290	159	184	208	214	-349	399	-61	306	-346	409	-293	393	-335	408	-441	442	84	316	289	291	230	315	302	305	-438	506	318	320	320	321	-543	549	215	371	-495	547	-565	593	-596	607	84	468																																																																												
-32	101	-28	178	-262	284	-202	344	189	264	242	256	207	294	-425	433	221	301	-204	396	-247	409	256	316	297	324	-474	483	-480	484	-506	508	-316	481	-337	499	-234	483	50	446	205	440	-476	550	35	471																																																																																				
