-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
-193	223	37	106	-144	240	-292	306	-403	406	190	248	-216	394	-467	467	287	287	-118	448	20	457	-83	492	-522	583	-503	583																																																																																																								
-145	168	-4	144	-137	242	-273	284	179	186	-311	311	214	221	-5	266	-280	334	209	252	238	263	74	299	-2	318	262	285	262	292	-74	351	-98	375	-64	376	-421	432	-339	427	223	351	343	362	140	391	254	381	-454	482	324	383	357	380	-515	515	406	406	403	413	272	434	-45	478	150	457	-245	506	386	439	-178	505																																																												
-50	73	-193	269	-168	342	-411	411	189	323	37	363	-63	409	-280	479	201	402	346	423																																																																																																																
-428	440	-149	213	61	69	-155	271	-467	499	-142	270	-3	183	-122	268	-655	661	122	242	-643	662	-506	591	-433	553	124	274	-323	507	-650	687	-67	401	-25	406	-714	733																																																																																														
-3	146	-441	445	-195	307	-518	524	196	224	-551	563	-176	426	-223	474	295	329	-517	614																																																																																																																
-74	109	23	174	-239	337	159	210	79	334	99	335	139	344	213	328	-313	540	-640	654																																																																																																																
0	171	-236	295	-153	270	35	235	-214	315	69	259	60	268	-390	396	-289	390	222	313	305	306	183	359	-489	495	-488	496	325	347	296	405	-147	488																																																																																																		
-221	285	-439	445	-395	421	-447	453	-231	361	-439	469	-289	397	-524	530	-540	540	8	301	-223	412	163	280	-548	571	248	300	-379	543																																																																																																						
-259	261	-4	38	-242	253	-287	296	-377	407	-480	480	155	176	-396	461	-167	373	-442	502	-251	426	82	309	-546	588	-209	490	73	415																																																																																																						
-28	39	-263	311	-395	410	227	230	101	316	162	375	-431	537	308	387	-188	528																																																																																																																		
18	28	-353	353	-227	333	-397	417	-125	300	227	240	218	287	57	357	186	326	-442	549	308	337	-262	520	342	361	-166	512	-419	584																																																																																																						
-390	391	-310	388	5	262	200	204	-488	499	-498	509	-493	524	135	354	-123	434	306	314	154	378	-291	531	-249	520	38	452	46	460																																																																																																						
-127	142	-277	279	20	46	-2	122	-23	195	94	136	-378	380	62	157	-391	393	162	165	173	181	-237	413	62	317	30	380	-12	398	-307	489	192	368	-607	629																																																																																																
-34	69	109	221	-273	376	84	312	-122	380	-285	449	328	328	-21	404	-430	493	-536	536	196	436																																																																																																														
-87	171	-416	416	-235	325	66	218	-94	365	158	305	97	332	-553	562																																																																																																																				
-255	270	-301	303	57	151	144	227	-59	332	166	309	144	331	-434	510	-545	546	-167	463	-536	548	-427	525	-538	563	-577	582																																																																																																								
-221	222	-220	226	-146	175	-266	266	104	118	-25	190	119	127	41	178	99	165	3	207	-290	331	99	184	34	211	176	178	127	226	-421	454	263	282	226	296	270	310	-22	393	47	383	-532	536	-294	490	325	353	-345	520	-23	450	-529	566	132	424	347	402	324	412	318	420	276	430																																																																				
-160	202	-247	298	152	181	198	202	-269	371	-247	384	-44	330	64	438	-289	519	-472	564	-378	545	-522	585																																																																																																												
13	99	2	120	-225	244	-225	254	150	156	179	212	-186	305	85	244	201	255	153	291	-277	409	211	363	121	399	-527	532	-516	532	-513	537	303	439	210	458	-444	553	371	451																																																																																												
0	1	-234	263	-170	255	114	136	-248	306	183	192	-309	361	72	249	-416	417	69	281	267	276	275	285	-495	495	15	416	-495	545	314	379	-523	557	-281	509	56	449	219	426	-527	583	138	453																																																																																								
70	70	89	188	-431	435	81	259	-442	487	-146	430	-67	418	-30	453	-427	573																																																																																																																		
-311	312	-306	336	26	211	137	165	-36	251	175	196	-374	441	-511	511	-459	492	-196	411	5	354	-447	536	283	293	-20	397	182	333	-237	492	-424	557	274	363	-55	471	-361	561	-624	641																																																																																										
-79	159	2	139	-239	338	-213	331	-219	357	-414	420	-283	413	292	327	101	367	117	380	-521	524	238	377	304	381	-234	490	-334	522	-63	478	-208	506																																																																																																		
-88	159	-7	143	-378	404	127	286	153	286	133	315	-187	398	-324	435	-389	451	-203	414	197	361	329	336	-480	514	-23	474	148	457																																																																																																						
-202	258	-417	421	88	201	-388	435	-394	449	75	310	-381	470	-343	463	133	339	101	356	75	384	307	364	-201	527	252	411																																																																																																								
-1	66	-128	200	-526	526	-423	455	-108	235	-265	351	-387	494	72	242	-629	632	81	252	-632	635	198	221	3	369	-702	703	256	272	74	365																																																																																																				
-151	194	-129	192	-141	328	162	266	131	352	317	335	155	380	146	401	-184	492	228	405	-565	585	303	404	16	472	-515	590																																																																																																								
-41	107	41	53	-10	91	87	91	-274	282	-291	294	-120	212	-289	321	-304	328	-241	314	-244	330	-345	365	-362	381	-153	319	-111	331	-397	429	-240	399	35	336	-485	486	242	307	24	366	-136	409	-108	410	-428	494	318	324	-136	439	-547	559	-527	556	-460	546	-256	509	321	399	343	409	-167	516																																																																		
-199	199	-77	130	80	92	-12	149	-288	305	-201	276	-162	276	-205	322	91	214	-402	416	66	274	146	252	166	248	-50	325	-358	432	173	279	117	298	81	309	-303	431	304	305	-269	509	-285	539	394	400	394	401	-277	544																																																																																		
2	98	81	141	58	193	-209	272	-134	272	251	262	-79	276	-287	293	73	285	-191	316	-192	368	211	381	33	418	426	427	368	432	-455	458	436	460	23	497	-428	517	369	505	-119	514																																																																																										
1	28	-49	106	-119	167	-254	275	-163	220	-246	288	-121	220	112	112	-302	351	104	230	-302	396	234	248	-262	432	-526	526	-540	561	-541	562	-460	566	-127	474	-326	541	-500	605																																																																																												
-11	99	-89	146	-67	195	-259	270	200	266	126	268	71	274	-81	287	278	285	183	311	184	364	-219	386	-41	418	-435	435	-376	439	447	449	-445	468	-31	497	-378	512																																																																																														
22	156	44	146	-268	337	-423	436	35	301	-238	401	-262	431	-409	486	-252	448	-334	471	-509	523	-532	533	-363	511	-123	486	78	465																																																																																																						
-77	120	-66	134	-214	218	-242	267	162	189	-148	271	-265	307	161	202	-217	328	123	272	-274	403	-185	422	213	370	-366	485	-434	503	-273	490	-541	554																																																																																																		
-220	273	70	193	-207	359	-265	404	-438	477	-233	408	-510	521	-208	426	-383	498	286	293	-523	559	257	328	262	345	212	382	250	377	-352	563																																																																																																				
-185	329	60	252	-4	362	262	291	21	379	146	356	333	335	-139	481	334	337	276	366																																																																																																																
7	36	-243	245	29	133	-74	220	133	133	95	200	-395	401	136	246	150	248	-353	432	-431	457	233	291	-501	514	269	309	274	362	-415	544	337	411																																																																																																		
-361	391	-488	488	7	208	144	163	-548	557	-464	544	-175	416	238	256	-671	671	67	377																																																																																																																
-243	262	-312	336	-164	246	-441	480	-17	203	-213	434	221	239																																																																																																																						
-108	150	-155	189	-223	227	-60	160	108	108	35	141	32	155	140	163	-206	318	-370	399	-330	427	-130	393	-132	406	319	329	223	353	-474	486	14	404	-14	417	209	386	-357	480	-114	457	6	439	-69	475	329	417	378	422	-491	549	226	463																																																																														
20	37	-496	499	-27	204	-101	255	118	118	-524	526	84	171	105	161	-567	570	-468	530	-79	409	-448	570	-116	449	161	347																																																																																																								
-21	34	-4	115	-174	251	-101	246	-93	243	-374	406	140	143	-98	351	164	254	-544	572	-6	384	291	298	301	304	-315	513	-147	480	-245	534																																																																																																				
-198	198	19	175	11	258	259	358	338	370	-138	447	-502	506	-216	472	-100	475	403	422	-512	557																																																																																																														
40	48	-359	359	-269	378	136	284	-97	428	-258	476	-525	526	32	430	-479	526	69	452	102	447	142	463																																																																																																												
-74	82	-151	161	-168	185	-50	174	-245	265	211	232	-138	314	213	274	-360	364	-367	376	-157	346	-368	378	-375	389	-395	395	-404	404	321	330	-138	405	-442	443	-398	442	301	360	-89	408	318	364	-388	476	321	430	-64	480	-93	483	421	436	-131	496	-410	525	-374	528	-446	539	-85	511																																																																				
1	42	-362	368	-301	356	-305	394	164	178	-435	485	-465	504	147	310	-63	392	-613	618	254	338	269	335	231	372	297	362																																																																																																								
20	39	-126	138	-158	170	12	107	10	214	-183	311	-217	328	-49	308	197	275	-57	323	-137	341	-162	351	-385	393	-44	337	-380	402	222	298	-192	390	238	328	-394	437	-33	397	30	396	-7	403	226	375	-451	478	-440	477	-450	487	-474	506	-406	531	-153	510	94	480																																																																								
-283	288	-321	328	-172	257	-111	267	-428	434	166	168	-327	423	160	227	-419	477	-152	381	-126	414	50	371	228	335	-579	601	-604	621	-92	476	314	365	-368	566	-656	656																																																																																														
77	136	-95	177	-13	217	140	294	253	293	-224	402	-352	436	381	393	420	431	338	444																																																																																																																
-156	184	-153	186	83	91	-161	211	120	155	-250	284	79	194	-57	303	-153	372	-267	396	55	342	-6	359	-257	443	-340	460	355	361	-153	448	-336	500	-334	523	-329	545	-395	556																																																																																												
-155	157	-191	213	84	135	82	139	-151	230	90	167	179	226	-15	298	-127	360	-426	431	-66	365	82	350	195	353	185	407	81	430	268	411	-554	571	265	456																																																																																																
-106	153	66	163	-16	217	-282	318	-169	309	-409	421	195	387	-449	459	323	414	-367	466																																																																																																																
-89	193	128	128	-81	269	-328	410	-407	434	-471	488	68	431	147	445	30	465	434	438																																																																																																																
-96	119	-140	173	-266	266	-207	253	96	158	205	208	117	236	-352	365	-3	287	-402	406	-338	397	92	314	303	303	-414	455	-447	469	-121	428	290	362	-372	484	374	412	-437	548	54	475																																																																																										
-393	395	-477	477	14	91	103	138	-4	228	-567	609	175	207	-312	475	-683	690	165	264	-367	563	-5	404	275	276																																																																																																										
-161	165	-333	342	12	170	4	199	-290	338	7	216	-451	455	-41	357	-147	403	245	294	-50	384	-510	531	-207	447	218	349	37	414	22	434	193	400	-56	483	226	425																																																																																														
168	169	-297	311	192	192	-33	299	-318	398	89	376	-450	473	342	352	371	373	-203	486	424	425	-569	571	-269	528																																																																																																										
-134	205	39	104	-126	227	-129	245	-366	397	212	228	168	251	-339	431	-81	363	-72	387	-315	467	25	379	-158	439	-348	497	-452	526	-468	535	-144	455	330	336	86	408	-429	548	-448	567	-66	484																																																																																								
-289	289	-355	356	-325	344	103	110	-404	405	136	136	68	185	130	224	115	264	218	243	141	315	-531	555	-134	450	-573	599	-611	615	326	336	-407	557	-548	606	245	381	-207	529																																																																																												
26	54	103	118	2	167	119	144	-259	276	197	221	-261	312	90	297	-368	376	108	327	-349	400	-366	406	312	317	319	330	320	332	327	343	347	347	356	356	89	392	41	400	-369	467	-469	482	394	395	350	400	340	438	15	476	45	477	83	486	-348	529	-423	545																																																																								
-113	119	-117	302	-330	401	-81	388	-402	478	-312	468	-262	477	293	417	345	423	14	474																																																																																																																
-225	229	-65	112	30	77	-122	186	-84	215	-377	381	-387	394	-397	405	147	172	-115	303	50	234	-223	365	-18	296	-121	337	223	349	-332	521	279	368	354	364																																																																																																
-208	310	-409	425	-480	481	-480	482	37	285	-423	481	-294	431	-144	386	-169	411	-9	463																																																																																																																
48	49	-176	205	-52	161	115	135	-274	281	-200	262	181	185	-361	364	202	235	116	291	-146	398	-17	381	-357	451	-355	456	2	399	-486	504	378	379	-476	527	386	421	319	438	2	489																																																																																										
-155	183	-58	131	64	69	76	208	191	193	192	195	-283	353	-90	297	-206	338	288	289	-22	368	-490	500	173	359	-489	513	101	393	-59	445	-529	584																																																																																																		
-241	242	-265	265	-40	300	224	243	-415	423	-444	445	-162	398	245	344	-497	497	378	405	-459	546	130	462	-516	560																																																																																																										
21	88	-170	207	66	129	-279	281	-191	278	133	200	192	192	-71	295	-376	377	-166	342	-364	423	279	294	264	337	328	333	-447	479	47	414	340	390	374	400	-129	489	298	431																																																																																												
-124	124	60	99	-114	195	128	139	-234	255	163	193	-263	308	-327	330	89	275	-405	412	330	330	-97	395	-225	426	-13	401	321	379	244	407	-382	490	400	408	-427	500	-87	498	-522	551																																																																																										
-335	339	85	90	-303	346	167	196	206	234	-332	478	-360	498	-546	599	-601	640																																																																																																																		
-104	150	93	124	-459	472	-227	381	88	262	-471	516	208	284	-610	612	268	287	-628	628	124	389	-356	565	295	345	155	394																																																																																																								
37	38	-409	410	-314	376	-199	343	-341	406	-176	338	-460	476	-355	448	220	233	49	321	-324	481	-85	407	109	368	361	368																																																																																																								
-108	132	75	76	-177	184	-211	235	65	173	185	212	-138	294	214	268	-378	378	279	282	-369	420	48	386	-35	402	-448	455	-292	437	357	365	177	403	-449	516	333	454	38	492	379	460	-531	550																																																																																								
-277	322	-166	286	-371	403	-287	379	184	225	-424	511	69	406	112	397	-328	536	-586	618	-598	631	-300	543																																																																																																												
60	76	64	286	28	381	278	359	-346	455	-397	466	259	435	-67	479	350	435	209	451																																																																																																																
-367	367	-80	127	-175	236	116	138	-453	473	-449	488	127	222	-410	490	37	314	-239	431	-576	584	202	274	136	332	229	304	-553	627	-512	613	228	366	-535	628																																																																																																
7	30	20	151	-414	436	-455	470	-186	320	-400	453	-170	378	265	267	-318	513	225	346																																																																																																																
-183	184	-79	155	-9	128	-237	270	95	146	-65	243	-95	260	-79	280	-197	321	-381	385	-94	293	163	222	-157	328	-400	404	144	250	-415	428	50	300	270	311	186	332	-495	510	331	344	-534	534	-170	457	320	365	-334	556																																																																																		
-125	189	145	164	71	181	-169	263	135	229	-38	339	-391	391	343	343	226	370	417	418	278	435	-224	496																																																																																																												
-356	356	-254	263	-338	342	37	53	-82	177	54	112	43	125	62	119	-407	423	-230	325	30	188	-482	482	-506	506	190	213	-562	577	-607	615	-465	566	-570	629	133	391	-681	683																																																																																												
6	189	9	291	-59	346	-228	453	-262	474	20	383	268	306	-388	531	326	328	337	344	-517	613	-84	489	-496	612																																																																																																										
-178	179	-106	169	-211	225	37	119	-103	180	-11	151	84	142	153	158	135	279	-389	397	-294	400	-280	427	59	376	300	335	-84	412	62	390	-399	474	-448	485	-57	420	260	377	-77	445	43	445	-297	500	-338	518	-2	470	286	431	405	418																																																																														
-8	58	50	56	40	74	-307	326	-334	341	130	138	-175	287	-414	420	-407	418	25	275	57	267	-437	447	190	229	-215	384	-153	364	-199	393	92	309	109	318	129	314	-199	415	197	316	102	355	217	333	51	402	350	350	-158	484	-71	473	379	379	313	406	-491	599																																																																								
-8	48	-168	199	64	117	-271	349	17	284	116	263	231	231	-315	454	312	315	-376	488	-183	452	-486	519	350	355	-504	533	-378	510	363	364	299	379	-408	527	-96	501	-175	521																																																																																												
16	20	-293	293	-426	439	179	179	-18	264	189	215	-133	367	-152	379	-157	408	-466	527	-474	541	-18	417	-447	580																																																																																																										
-72	191	-400	406	-473	479	-431	491	249	255	-408	522	67	359	99	379	55	412	-348	545	192	395																																																																																																														
-466	466	-140	188	-263	357	108	110	-575	584	118	122	-249	410	-317	455	-641	647	-627	686	255	275																																																																																																														
-155	229	-417	438	-158	324	-474	475	-485	489	-90	351	-477	514	-169	414	79	405	113	417	-109	498	-65	487																																																																																																												
-19	91	-180	225	-126	221	-218	252	176	203	192	265	147	284	-340	421	216	348	-398	495	337	394	-40	487	-556	557	413	438	-146	514																																																																																																						
-184	200	-110	199	86	166	-174	254	129	240	-1	337	-382	382	-265	395	352	352	-456	456	-317	460	184	480	-310	521																																																																																																										
20	66	48	76	38	97	-36	224	-322	322	-325	327	-150	305	-177	323	-254	359	-77	338	-98	341	-364	415	151	349	249	343	-423	440	-91	399	-368	436	213	374	-45	407	-354	457	-476	476	-209	464	-245	473	-424	499	-183	477	-455	512	-423	511	304	438	232	450	-84	494	-537	547	-312	526	314	463																																																																		
-302	302	-267	279	40	71	38	131	-113	225	-310	366	149	152	-390	440	-314	408	-266	412	119	275	150	271	158	274	-537	543	-84	384	-511	547	177	368	-375	539	-407	558	-524	599	-598	624																																																																																										
-248	255	107	111	145	147	229	263	-442	444	-276	421	250	294	-237	531																																																																																																																				
-132	212	-266	285	-115	208	-277	296	134	168	-344	372	-318	398	-411	433	238	243	-59	343	42	313	208	283	-350	447	-394	523	356	359	-519	567	372	378	371	386	-571	604	183	445																																																																																												
-307	311	-253	261	-414	415	34	189	-188	328	-554	554	120	184	171	172	-495	535	-327	457	-304	466	-279	455	-4	362	-232	500	273	299	-709	709																																																																																																				
-170	175	195	195	116	325	-103	372	275	334	-328	400	-56	387	-413	430	-440	450	-442	458	-254	449	-282	483	-519	519	156	476	-226	512	423	473																																																																																																				
-143	145	-125	154	31	60	-83	156	74	95	4	199	-36	241	192	206	-206	357	-58	335	153	271	141	277	-29	344	219	266	-157	401	-362	469	8	361	-180	444	102	371	-181	452	-52	422	-279	485	-94	458	263	374	-502	593																																																																																		
-86	194	-406	408	-224	410	-256	439	-459	522	-348	483	243	257	-212	455	-608	620	-595	619	317	329	-371	568	275	369																																																																																																										
-47	98	-243	261	59	193	114	179	152	199	-259	315	-213	322	-282	391	-402	451	274	370	-479	500	-26	486	333	445	-526	564																																																																																																								
-9	67	117	127	-233	267	-292	295	10	219	116	208	78	307	91	347	73	357	204	353	-308	456	-507	509	266	379	-385	511	-425	523	-539	545	-494	544	-379	528	-451	546	-235	516																																																																																												
130	137	-234	234	-156	340	-315	366	64	363	16	383	289	369	374	393	215	428	401	412	403	421	-462	508	-196	490	243	462	-543	546																																																																																																						
-35	181	-301	323	-62	252	-349	372	42	237	132	206	7	253	29	257	-76	303	-365	411	207	256	-461	471	-321	438	-487	502	114	350	-453	510	-510	530	307	352	-562	567	-85	462	348	375	345	382	330	400																																																																																						
-70	84	-196	200	-194	257	-89	234	155	205	214	219	-157	334	-169	374	-283	401	-151	379	-344	436	-382	513	-481	530	230	409	-359	538	-553	582	429	432																																																																																																		
-263	282	-370	404	135	137	-380	420	147	154	-82	339	-373	474	171	301	-568	579	70	344	52	376	313	317	-614	629	39	430	343	346																																																																																																						
-253	264	-354	356	-45	243	-288	361	155	156	197	215	101	305	236	284	251	283	-552	555	-206	442	253	302	-346	504	-226	483	297	330	330	330	-251	503	328	337	-343	539	269	387																																																																																												
-302	304	-26	78	-93	140	44	59	-16	134	-189	254	-359	394	-6	219	-418	466	104	219	-543	545	160	251	9	332	243	290	-374	525	128	345	190	391																																																																																																		
-193	196	31	63	-275	279	-67	168	87	115	-41	250	189	189	-334	378	196	197	-207	341	157	220	-274	368	80	276	214	264	10	367	-316	472	-469	513	-173	448	-178	456	-426	523	278	360	370	377	-96	488																																																																																						
-200	200	-238	239	155	169	-321	345	-343	375	-516	520	183	370	350	353	-504	543	-239	504	-538	585	-92	504	-258	538																																																																																																										
-131	172	-307	331	-154	288	134	198	-302	361	-31	304	147	258	244	286	-402	439	201	338	-254	467	352	354	-326	503	366	382	-535	562	312	433																																																																																																				
-58	169	60	146	-191	292	195	198	-394	400	-185	359	-394	443	-63	417	-101	462	-180	492																																																																																																																
-72	89	-100	111	-89	123	-15	221	99	284	271	271	126	299	274	276	26	330	-300	381	46	330	-202	374	203	326	-264	405	40	391	-6	405	313	371	317	394	-356	475	372	391	-283	478	303	419	-365	499	157	443	193	449	425	426	132	461	33	488	373	456	-553	555																																																																								
-120	135	-128	154	-21	164	11	159	-277	277	-81	208	130	151	150	198	151	201	-239	327	208	210	-426	434	243	292	130	332	-426	452	275	305	-383	448	217	362	301	369	-541	541	-549	549	311	408	68	455	136	445	-570	578																																																																																		
8	8	50	63	-346	366	162	163	-372	405	202	202	-450	496	-154	424	68	383	217	347	-300	524	273	388	316	398	249	415	-637	637																																																																																																						
-126	150	144	144	133	149	20	172	-59	194	93	180	229	232	182	238	8	284	-82	299	-255	332	230	284	278	293	279	313	193	343	-24	392	-57	413	314	407	-176	478	-387	507	-224	504	328	471																																																																																								
-241	257	7	182	24	177	-345	348	-316	366	158	195	170	203	-150	342	-463	465	-49	342	237	279	-478	483	-477	489	211	323	304	335	-291	496	243	373	-580	602																																																																																																
-12	27	-174	208	-170	233	-219	272	132	196	-235	336	168	224	-307	413	217	264	-488	490	-362	489	-73	424	-406	512	262	389	-534	593	-347	553																																																																																																				
-87	147	-191	214	-17	141	87	100	-259	296	-240	311	-31	237	-1	245	141	198	-17	270	-2	280	-146	327	-365	395	101	277	-282	391	62	297	-426	436	-415	450	286	292	304	311	320	337	74	432	-349	557																																																																																						
13	14	-345	350	100	193	-174	317	195	298	-6	386	-269	472	-464	560	-532	577	185	426	371	396	255	424																																																																																																												
47	131	-218	259	-231	311	-328	359	70	256	-53	307	223	257	-285	392	-435	437	218	296	-449	462	-395	495	319	366	-392	518	171	429	243	455																																																																																																				
-89	139	78	97	52	134	-129	248	150	183	-47	275	-415	421	-397	415	201	209	-46	314	46	294	89	293	-166	379	114	293	230	289	214	295	132	345	-34	433	-455	558	131	438	231	424	-269	546	231	432																																																																																						
-294	294	-336	343	-95	254	114	160	-389	408	-374	402	-391	421	-240	366	-468	468	-435	456	-465	471	215	221	-512	514	149	276	-407	489	-554	586	67	402	-239	502	-530	593	-227	511	88	440	-646	646																																																																																								
-176	176	-165	178	93	124	-52	178	-126	198	27	187	-262	264	-214	263	-262	311	-40	287	-310	323	49	292	-311	342	222	308	-226	362	-8	392	-347	432	24	410	-360	494	144	467	192	491	-263	522	355	484																																																																																						
46	75	72	76	-104	192	-32	179	-197	289	-354	374	-223	332	-213	341	-66	333	156	261	-507	507	-275	444	249	293	-134	442	-345	516	-560	591	-88	477	-391	560	-366	568																																																																																														
-332	349	18	245	128	228	-538	540	139	296	-556	556	-260	455	223	283	-217	450	-389	520	-383	521	-641	644	-444	597																																																																																																										
40	91	-210	222	48	110	-91	179	-59	171	-230	262	-231	264	-288	289	1	194	197	197	-323	360	-355	378	159	277	-210	369	-297	414	-381	436	-391	470	347	356	-216	474	303	383	347	379	-148	473																																																																																								
-20	21	-28	75	-78	116	-248	285	-196	295	27	272	143	263	1	302	-344	359	-351	375	-332	380	85	369	-122	407	-29	421	-329	444	-377	450	-246	443	264	409	-450	462	-469	476	68	449	-322	491	-6	478	441	454	353	459	43	482	-316	514	378	476	-479	533	369	485																																																																								
-134	184	-16	161	-268	270	117	253	112	329	321	329	-10	412	321	381	27	452	106	471	-485	568	-181	524																																																																																																												
85	111	41	206	-300	305	-52	335	220	352	-374	396	263	401	-146	424	-395	435	30	430	-54	484																																																																																																														
-103	125	-58	210	282	287	35	333	-238	363	356	379	-281	412	128	418	-47	431	377	419	36	482																																																																																																														
-134	145	-225	239	119	178	146	212	261	280	-393	396	313	352	370	375	-100	424	352	396	-88	453	424	424	-481	519	293	469																																																																																																								
-269	280	39	40	-428	454	-125	266	-500	503	169	174	-374	482	-170	435	92	343	67	355	-622	646	-632	667	-683	688	-357	563																																																																																																								
17	146	-378	386	-333	419	-4	401	-399	487	10	455	353	444																																																																																																																						
-265	265	-93	155	-21	118	-281	292	159	171	-46	335	-458	498	-384	495	-525	561	-584	584	-478	566	299	379	-311	540	-242	528	-350	565																																																																																																						
-126	130	-256	257	-148	205	39	113	-301	317	53	161	-41	230	-291	353	-318	366	-186	349	-268	382	-238	375	252	252	47	371	-511	512	-418	494	203	351	-532	532	331	332	-546	547	191	389	203	402	-588	592	-599	599	-389	559																																																																																		
95	111	-158	206	-185	240	186	202	-300	317	-352	387	-409	414	-391	431	354	357	-463	463	61	417	49	447	-332	494	-506	528	-468	537																																																																																																						
-75	190	-242	283	-152	273	-317	348	-117	275	-48	249	-139	287	-35	296	192	228	-417	449	-225	397	-457	477	239	274	-455	482	-439	492	-498	516	256	320	211	369	352	365	-26	456	-470	563	378	398																																																																																								
-466	466	-108	236	-262	367	-253	384	-286	408	-617	620	-21	323	-98	366	-396	518	134	262	-606	626	249	315																																																																																																												
-9	17	71	75	101	102	-275	277	-265	281	-65	259	-158	276	4	329	278	305	-378	378	227	347	271	355	-282	428	-188	422	-124	425	-452	455	399	400	34	433	205	428	399	421	213	446	-249	481	-404	499	158	482	446	474	447	479																																																																																
-28	88	10	94	-303	318	27	85	-221	288	7	209	-435	437	143	186	-217	354	-1	306	-14	322	-509	520	-490	514	-245	430	191	315	-83	417	-103	426	264	317	226	357	-166	487	-536	616	-480	607																																																																																								
84	134	-363	444	-507	540	55	247	-515	548	-188	380	-228	404	61	266	-113	380	-628	629	-634	638	176	276	-55	380	-422	560	205	295	-593	642	-328	553	161	362																																																																																																
-10	18	-1	70	49	100	-172	280	-56	276	219	260	166	277	-30	303	315	331	-115	377	322	348	303	355	92	399	-293	428	0	420	300	423	217	428	-97	454	348	426	-470	482	-382	482	421	434	440	447	-407	499	-24	478	-72	485	-398	507	293	473																																																																												
-210	213	137	166	-241	242	180	206	-282	296	-61	279	243	256	48	311	132	314	253	319	-341	378	107	424	257	476	195	485	-24	504	464	472																																																																																																				
-142	162	23	86	-156	208	45	161	-62	234	-354	354	153	155	199	225	-433	434	-306	416	189	279	83	310	215	285	-150	396	135	323	165	323	-294	446	-306	460	-531	581	315	414																																																																																												
-176	205	-35	150	-179	226	50	117	97	98	97	111	-211	254	-44	211	-242	341	142	227	43	289	-303	384	-156	355	54	316	-235	411	326	328	-410	499	277	377	20	431	286	396	141	427	-255	511	-93	503	-431	569	-299	548																																																																																		
7	16	-38	139	-108	215	65	96	-27	176	-417	447	-500	505	-462	502	190	191	-333	489	240	245	242	289	65	363	-613	644	53	399	-653	683																																																																																																				
-170	194	-213	236	176	180	208	208	-276	288	28	273	249	265	-81	318	-165	329	-286	346	308	349	-140	434	-497	505	-290	495	-228	499	-10	503																																																																																																				
-343	343	-58	167	-333	377	-304	374	-362	416	-453	471	-255	376	-437	480	-529	530	-503	518	206	223	142	358	-400	558	-281	530	-55	452	-499	618																																																																																																				
-85	165	311	320	-64	406	266	368	-420	498	-78	462	-528	531	-349	512	-308	511	332	434	-363	544																																																																																																														
-263	302	-245	305	-148	297	199	240	-370	386	251	252	216	266	81	301	-385	420	23	333	11	337	355	356	266	374	164	417	-395	515	366	390	-540	553	382	432	-427	562																																																																																														
-278	307	-330	330	-295	332	184	238	69	268	-160	330	166	249	-103	346	-90	348	-433	434	-345	432	292	312	-445	464	-243	453	306	350	-460	502	-584	588																																																																																																		
-135	171	62	93	-14	134	-181	199	-21	168	129	168	-256	274	-210	264	157	176	172	172	179	205	-121	273	-207	294	-314	355	-404	414	269	328	188	380	-273	444	380	397	-485	537	-3	506																																																																																										
-118	133	-42	139	-185	213	-228	228	-36	170	-213	226	79	134	125	152	-235	255	154	223	200	223	65	254	151	259	-324	375	258	307	-244	409	-436	450	349	361	218	413	-434	514	-529	529	-53	508																																																																																								
-147	172	83	98	-240	316	-24	186	-239	336	-404	437	-182	314	-32	243	-213	344	-468	491	-528	535	-559	559	220	233	-463	528	137	281	-505	566	-322	497	177	311	284	293	-641	646	83	381	168	358	-358	556																																																																																						
11	16	95	138	-345	350	-159	294	-49	260	-340	357	-398	400	-387	400	-326	433	-482	482	296	302	-378	472	-283	452	333	334	-311	475	-502	520	-296	486	171	402	349	382	-100	477	147	462																																																																																										
-100	139	-280	285	-29	139	143	144	159	185	-76	340	-420	478	-582	591	338	392	263	413																																																																																																																
-185	185	-185	189	-138	164	-53	154	88	147	-44	211	-230	287	91	172	123	194	-131	313	-142	341	-413	415	154	288	68	329	-365	444	215	321	-374	462	147	370	-229	462	-108	443	-349	530	-562	570	323	432	5	494																																																																																				
15	18	12	36	-151	175	-215	254	-352	356	59	257	124	234	186	219	-321	405	208	220	-460	465	217	261	-474	492	127	319	-179	455	286	335	-478	543	287	346	95	398	197	372	-155	481	-399	572	-624	626																																																																																						
-61	63	-68	174	66	122	-290	327	-105	263	-209	313	122	168	-385	400	192	200	92	269	82	295	-27	346	263	265	-386	482	-552	552	312	315	294	325	270	348	-190	472	-304	520	176	405	346	389	68	466																																																																																						
231	232	197	255	35	359	-220	399	-401	448	-387	454	289	404	250	411	-370	465	247	438	198	445	-490	507	-201	490	466	466																																																																																																								
-389	390	-160	247	90	110	-500	508	-523	537	-221	401	155	271	-421	528	145	295	176	291	273	313	304	304	241	335	-184	501	-637	670																																																																																																						
