17	25	28	90
157	157	167	313
158	183	189	214
144	151	329	368
122	168	187	191
59	120	186	193
83	84	89	156
146	147	168	205
157	165	251	254
174	187	266	287
94	147	163	192
59	86	192	234
132	139	140	161
67	174	183	254
89	143	144	158
22	164	200	216
167	168	188	191
72	89	105	138
22	185	213	219
100	115	138	143
218	242	259	280
83	85	152	171
225	234	294	329
75	205	205	241
85	91	100	107
93	189	226	228
148	192	255	272
75	207	224	260
153	203	205	209
197	271	308	332
157	165	276	296
90	91	115	117
93	158	204	205
27	51	91	114
70	168	204	214
40	53	56	78
156	160	167	194
80	85	130	148
39	40	51	78
94	99	113	127
146	185	187	188
60	142	150	168
27	39	78	104
60	120	197	228
61	105	157	160
80	158	165	169
192	320	330	343
30	56	62	92
186	186	192	248
135	261	269	269
191	195	232	285
70	142	185	197
29	30	73	86
100	114	121	152
30	53	78	79
107	127	209	215
29	57	67	84
61	138	159	182
30	56	57	99
62	79	100	117
120	122	139	171
192	291	329	347
113	126	131	147
56	73	82	82
63	87	185	191
120	138	150	199
39	160	199	237
40	67	82	86
150	200	201	213
151	228	259	320
105	129	131	209
107	187	195	217
171	198	207	223
99	107	126	192
170	185	217	223
39	123	162	218
144	228	271	281
105	127	127	167
40	82	101	115
91	166	170	205
144	168	169	194
170	185	192	205
129	207	220	223
105	142	152	156
83	128	144	150
160	195	219	229
284	361	375	376
180	192	214	249
38	81	120	158
134	171	186	207
148	162	197	240
114	142	161	186
21	35	194	259
61	143	216	219
43	107	144	159
61	160	204	239
91	140	143	204
38	95	121	121
227	239	312	319
15	21	185	252
63	104	174	205
87	104	139	147
43	142	158	180
179	192	232	235
163	192	199	214
15	35	179	249
107	232	270	278
138	163	193	221
110	267	273	291
71	105	153	221
46	81	95	122
130	136	167	168
110	263	268	293
163	180	193	262
83	109	145	150
39	107	132	142
39	109	137	144
109	109	129	148
135	150	168	214
131	150	206	219
144	200	204	222
170	248	256	270
140	166	205	242
134	160	211	255
46	76	81	104
160	182	198	207
111	345	363	370
130	190	230	232
92	128	132	185
179	185	194	204
34	69	150	163
71	98	99	151
111	251	367	388
15	114	127	142
15	127	128	134
147	163	214	277
54	195	195	235
69	132	179	185
71	115	121	148
131	207	229	234
147	171	207	212
87	132	154	155
69	92	161	162
54	216	226	229
205	251	266	275
48	148	264	317
76	128	162	228
71	131	151	175
225	239	242	244
34	48	129	168
48	162	272	317
27	38	76	101
153	195	205	222
24	27	81	122
128	221	237	263
141	152	169	220
48	69	122	190
121	130	170	178
22	86	87	99
114	119	128	136
46	76	85	85
137	188	195	259
57	67	99	109
46	54	103	106
40	123	142	160
180	237	248	268
22	64	65	81
54	57	100	118
24	38	104	112
73	178	223	229
76	183	185	188
182	226	256	296
93	152	200	253
67	98	115	118
133	147	217	275
84	87	170	172
211	226	247	273
101	104	112	122
131	142	178	214
141	151	190	220
40	114	141	162
10	17	63	65
23	110	204	269
128	180	268	272
10	19	57	63
93	145	166	267
74	134	141	144
48	149	161	185
73	142	153	193
23	111	225	268
17	19	46	65
48	118	182	188
110	111	159	257
116	120	121	148
57	65	67	83
93	220	225	264
119	146	153	225
84	120	136	140
75	119	205	216
46	63	63	77
84	145	174	215
127	133	257	277
74	118	120	149
108	117	142	171
108	117	134	225
59	108	137	184
69	100	127	131
53	93	155	246
59	61	104	119
116	151	194	196
172	173	181	190
22	71	81	99
59	61	77	85
131	147	154	155
127	159	217	269
22	52	97	112
104	147	153	180
106	154	224	269
118	149	154	188
75	146	227	268
53	145	181	217
45	153	207	214
67	146	153	169
120	134	177	246
53	106	231	248
122	129	129	163
259	313	329	329
59	131	142	166
50	69	78	163
23	81	97	118
18	236	252	277
18	254	270	273
61	85	91	123
45	174	193	236
53	154	224	268
61	62	91	104
77	79	166	203
23	99	101	112
29	50	100	147
44	136	148	178
108	120	171	191
52	71	122	125
100	101	129	145
44	135	140	183
29	78	127	153
67	183	189	200
268	284	291	294
84	156	177	183
61	64	210	214
174	193	260	306
154	159	244	261
79	95	131	163
122	189	202	237
62	93	110	122
133	136	140	156
77	95	181	212
71	129	138	140
159	188	236	301
177	200	239	265
174	207	244	316
57	80	89	104
201	206	212	218
206	227	294	305
22	64	175	207
20	134	203	208
174	206	217	243
103	153	165	167
181	189	212	253
107	224	224	231
178	200	243	256
193	312	357	368
20	119	190	204
222	281	300	308
22	61	191	197
129	144	160	172
35	55	57	101
61	76	87	104
76	112	115	125
56	93	117	132
107	283	288	293
35	41	57	65
35	37	73	119
71	74	101	150
56	110	135	169
191	242	249	263
29	41	61	62
72	85	135	188
144	173	176	256
236	284	328	383
35	62	75	80
17	66	125	224
293	296	316	348
67	83	103	155
55	58	62	73
59	66	79	236
17	79	136	209
55	185	202	286
109	145	212	234
122	181	185	190
58	107	118	130
29	65	75	76
84	119	134	162
162	169	188	203
59	125	136	193
37	57	62	118
94	182	200	228
74	100	143	153
11	140	166	175
11	130	156	184
155	163	181	226
35	131	171	180
67	75	98	167
35	120	146	165
98	155	167	200
94	178	240	262
165	178	182	225
84	134	165	190
47	57	62	76
75	83	145	154
135	197	206	242
55	190	232	237
34	72	136	147
116	151	156	163
34	85	118	162
132	135	141	157
183	197	222	240
23	57	57	112
28	133	141	161
243	244	344	357
76	164	169	172
23	34	47	115
112	118	132	146
97	100	230	249
103	133	138	150
102	112	125	215
134	176	183	220
76	115	176	188
59	74	163	211
59	119	173	219
153	170	177	222
155	238	242	312
34	57	62	106
100	118	172	213
68	104	112	158
36	113	209	224
135	139	183	230
47	120	131	132
146	178	184	228
69	90	96	122
24	163	193	207
99	145	162	190
90	92	108	136
160	176	282	292
84	240	261	279
74	95	99	154
36	85	245	253
103	130	136	140
227	244	329	357
108	163	181	219
74	108	119	154
97	118	134	290
24	170	187	217
104	117	215	236
33	234	253	255
134	146	242	270
68	117	119	125
102	119	132	155
42	153	175	220
28	109	169	186
47	132	153	165
44	95	193	211
69	101	146	146
61	161	171	176
115	164	220	233
33	223	233	270
42	109	128	161
60	91	219	259
44	74	162	225
71	128	190	278
42	132	164	207
124	133	139	174
197	351	360	372
153	227	288	308
84	253	266	280
67	112	114	164
150	151	173	211
85	113	179	266
148	187	207	213
58	60	255	267
150	191	237	273
93	106	120	126
135	176	191	207
134	213	228	230
134	184	187	356
49	96	101	108
49	92	122	139
154	157	181	218
27	132	133	211
71	93	224	285
92	114	139	153
58	91	221	251
27	124	155	230
61	135	205	206
42	89	145	171
93	128	238	287
67	92	138	179
157	197	263	269
196	200	230	264
47	93	130	161
103	185	227	293
137	151	191	230
175	184	216	247
157	157	201	243
228	237	310	318
78	100	113	136
100	125	136	215
161	161	170	175
238	271	356	368
156	179	265	275
35	59	60	78
29	51	82	120
47	133	161	176
123	136	171	309
114	135	146	163
24	35	51	71
187	256	288	300
24	29	59	91
103	110	238	329
125	201	215	223
297	311	338	398
110	185	268	303
137	179	207	273
62	166	208	210
192	196	230	255
60	71	91	100
62	184	207	210
236	288	363	375
270	271	276	281
88	205	207	230
171	275	290	323
138	153	205	224
48	100	123	233
221	255	276	306
172	201	232	241
89	128	212	244
156	171	295	363
156	238	247	268
48	125	171	201
88	179	185	254
109	133	164	197
156	243	285	285
114	139	181	181
238	240	240	293
192	344	362	383
125	204	250	280
84	103	256	279
163	177	181	190
236	279	298	300
257	272	292	327
155	237	243	256
134	185	205	232
349	365	381	395
134	172	182	287
50	122	131	161
48	61	166	184
95	149	159	195
32	84	298	299
14	128	268	278
32	103	268	268
59	99	101	113
14	115	266	268
155	231	273	289
123	144	147	150
316	336	349	353
35	61	208	210
35	48	212	224
50	73	106	159
95	161	221	232
101	108	121	141
56	59	68	101
68	105	113	131
247	268	285	309
29	127	240	255
182	257	257	293
127	154	268	318
123	139	198	199
116	131	266	276
29	154	226	240
115	128	153	289
53	174	242	248
174	194	201	306
49	56	99	105
22	74	115	132
281	315	374	392
70	71	74	146
25	250	272	279
25	226	255	292
153	163	197	225
22	70	97	124
130	136	177	209
18	131	152	187
49	101	131	141
18	116	158	202
73	87	122	149
19	40	162	163
137	207	261	289
188	204	248	257
53	125	189	217
19	26	143	157
64	142	247	261
28	67	111	118
132	164	203	302
153	207	266	278
26	40	128	134
203	235	301	309
71	91	97	115
47	101	194	251
67	75	75	101
87	99	105	106
28	75	84	93
140	154	172	200
100	104	105	105
137	143	301	331
64	101	174	192
47	64	201	238
115	227	256	268
110	138	154	187
143	261	325	381
83	142	153	161
86	148	178	198
109	130	235	256
64	83	207	235
115	153	237	288
91	146	150	188
102	128	143	162
31	132	224	225
121	123	148	171
234	257	329	375
31	162	232	238
58	132	163	288
97	132	153	162
110	152	158	188
134	140	157	163
254	394	409	432
115	163	203	345
58	115	164	271
256	338	369	370
79	86	153	210
188	218	259	284
82	130	216	243
30	75	82	91
33	56	57	60
80	130	273	312
192	245	254	290
97	133	197	224
15	33	56	57
80	109	238	275
30	89	100	101
137	186	203	238
102	136	218	221
25	33	33	34
15	25	42	56
157	178	230	235
138	172	188	213
107	113	131	137
45	52	59	64
44	73	119	130
48	82	197	208
117	125	174	185
7	19	30	34
34	42	56	59
106	137	238	245
7	12	26	27
213	221	299	390
44	82	114	136
213	217	296	362
91	92	98	98
203	240	315	333
79	81	148	159
12	19	19	20
20	27	31	35
73	114	117	174
48	130	164	198
136	233	239	263
10	17	25	26
270	296	320	398
234	252	320	403
9	17	19	27
133	145	227	232
9	10	24	29
87	137	215	220
61	89	107	118
106	163	210	281
86	87	219	226
252	271	288	318
48	59	93	95
87	162	182	186
66	246	273	276
133	137	163	229
66	271	323	337
79	87	187	272
81	101	138	153
159	186	195	210
61	110	133	144
26	59	154	257
160	221	275	275
48	98	110	114
82	119	174	209
138	146	157	201
74	153	194	207
79	86	139	198
176	194	200	212
100	182	196	223
89	104	113	124
26	37	154	252
89	95	98	114
204	217	221	325
143	198	207	212
37	59	184	239
80	171	191	318
144	229	234	331
145	203	225	241
133	161	178	210
85	200	228	295
132	155	162	196
135	154	154	184
132	160	218	220
107	120	166	269
94	107	218	349
100	155	196	225
133	176	194	203
156	169	191	212
80	110	169	261
85	213	228	252
139	171	187	226
101	146	177	221
189	270	284	321
196	223	246	271
143	144	171	172
195	204	237	315
132	225	232	247
144	161	240	244
110	159	171	264
9	74	319	352
9	68	316	351
36	104	128	151
74	132	211	246
144	156	176	180
94	120	139	266
36	113	115	146
61	97	133	155
68	74	292	360
145	204	293	321
135	184	228	252
88	164	194	194
88	133	175	212
178	244	292	306
301	316	319	332
132	203	249	281
48	97	115	128
55	97	128	154
139	166	218	221
48	61	150	158
113	134	223	241
146	153	172	180
159	183	236	261
176	189	293	299
147	198	253	325
145	176	284	325
147	198	231	267
236	248	264	333
328	348	350	409
37	122	153	176
106	339	349	349
106	253	324	328
37	88	146	174
153	184	252	300
55	63	155	163
209	217	280	280
107	113	137	157
183	244	281	286
97	164	175	191
157	197	199	204
32	112	253	254
78	280	332	346
64	231	236	293
88	119	122	201
132	194	197	255
110	214	248	280
78	217	325	365
64	198	282	294
32	114	223	229
112	114	206	220
97	150	154	198
63	97	100	139
114	201	231	288
80	86	105	122
107	110	134	151
110	199	209	235
110	119	174	190
156	161	161	221
153	261	293	315
54	204	352	356
301	329	332	396
97	125	204	253
186	236	318	331
129	154	204	259
97	101	259	261
28	189	227	263
116	122	133	158
124	177	245	260
57	90	106	117
54	237	361	366
149	248	322	331
15	161	177	206
52	121	124	159
52	69	127	133
15	156	167	196
110	208	268	279
58	69	106	121
125	129	150	279
62	110	137	204
99	102	120	249
114	128	200	235
20	37	120	168
70	75	83	100
20	20	102	175
28	180	237	254
281	370	443	444
17	54	79	80
58	95	103	127
149	214	233	235
186	267	268	293
17	38	63	78
119	134	179	255
20	37	99	169
57	79	88	151
28	38	54	62
101	191	297	297
115	159	166	280
199	233	283	337
89	100	113	117
95	153	154	172
62	151	199	233
138	259	325	372
28	34	63	75
131	167	267	313
161	184	185	188
167	245	272	281
103	106	133	154
180	189	311	346
172	229	244	257
34	55	62	70
199	273	325	346
44	115	118	165
19	79	90	100
73	168	169	175
118	122	166	202
297	350	364	375
77	78	81	84
167	177	188	229
108	128	148	201
65	138	182	231
44	121	122	159
138	272	307	316
19	88	106	112
21	148	285	321
115	157	281	301
21	131	279	323
53	77	78	98
131	181	182	245
102	156	192	197
55	55	58	78
203	291	293	323
352	385	386	389
73	185	222	236
171	183	210	274
77	89	98	112
65	73	233	240
185	187	210	232
148	198	200	242
115	188	221	291
53	55	60	61
121	158	165	172
157	171	188	320
131	148	335	337
108	183	198	235
187	199	322	392
58	60	71	72
73	138	214	223
62	77	77	77
181	198	245	267
96	117	179	197
202	203	204	225
385	398	406	413
187	239	249	273
158	161	164	202
182	198	290	313
240	297	375	393
60	102	125	135
14	61	72	76
105	144	241	255
140	254	272	322
14	64	71	72
60	85	110	124
79	117	119	196
116	142	147	149
161	172	172	215
55	131	237	315
62	93	95	100
79	134	196	197
122	134	204	218
134	212	242	253
87	146	221	231
113	144	210	222
105	167	210	249
204	205	238	246
164	215	225	243
68	143	146	161
97	151	151	203
143	220	237	268
68	87	172	197
122	168	202	227
97	139	148	163
140	232	240	280
55	169	234	269
64	76	85	109
136	167	198	269
172	308	318	326
113	212	257	257
122	143	197	225
110	111	114	237
100	109	124	151
75	91	145	161
225	239	280	281
211	318	337	374
169	231	240	369
148	160	191	192
244	245	281	290
130	198	242	255
148	151	163	175
38	42	85	125
96	192	196	271
85	85	95	107
22	238	280	381
131	169	173	338
88	140	176	177
181	287	379	390
22	246	271	358
122	161	172	188
62	70	102	102
205	243	271	280
211	232	236	256
75	83	89	159
150	194	215	248
109	110	124	142
75	88	89	99
42	53	124	145
38	53	108	110
32	62	95	98
85	89	98	100
132	188	197	208
29	181	238	255
62	136	174	212
130	181	284	344
32	64	70	71
76	83	91	119
150	162	196	205
29	161	254	265
169	189	253	341
31	68	86	100
49	85	109	125
84	168	204	232
161	181	241	285
68	98	148	150
31	64	69	95
47	98	109	109
76	145	159	184
84	157	172	187
62	115	164	165
69	71	97	98
39	123	131	157
109	143	149	192
42	186	186	239
42	75	102	127
89	119	161	184
45	62	111	198
67	132	189	260
39	97	145	146
42	85	99	129
47	90	110	139
49	89	107	154
42	159	177	230
59	113	135	184
59	91	125	163
72	154	159	186
17	45	110	222
72	128	162	215
244	353	370	376
189	203	231	311
135	205	230	251
67	197	238	259
128	249	249	257
17	62	114	234
51	126	131	143
92	192	193	223
51	84	109	175
78	88	165	212
51	78	115	174
153	251	309	312
92	161	268	272
90	108	145	146
51	58	157	168
124	165	224	259
231	250	311	322
177	186	315	357
160	224	226	237
84	126	149	193
135	153	275	341
51	88	159	164
128	154	236	264
128	168	182	191
16	51	129	172
35	231	309	346
89	185	233	289
49	90	91	93
85	200	233	328
16	58	118	182
89	125	143	195
37	126	127	127
35	250	312	312
83	124	160	342
138	160	203	253
166	248	311	379
85	127	185	336
65	78	89	93
90	152	160	183
89	127	200	281
37	89	92	122
161	171	207	223
72	226	285	327
168	190	273	275
84	107	198	222
49	53	65	70
83	165	237	358
168	208	290	295
171	277	281	286
118	143	256	256
36	269	274	329
38	73	91	113
95	138	242	274
72	259	295	348
125	149	176	243
17	53	65	85
36	233	255	305
39	159	208	224
122	126	131	149
118	122	129	151
225	226	276	290
17	65	78	81
39	177	187	194
69	128	253	277
143	235	236	273
143	241	241	263
26	89	127	134
70	81	85	116
166	183	312	375
84	208	212	226
76	180	198	202
84	168	187	201
84	107	190	305
311	328	336	395
26	92	128	131
95	160	187	216
128	160	278	292
38	53	125	135
125	133	138	159
173	234	237	240
41	179	181	207
34	210	312	346
84	84	260	273
238	255	262	274
34	216	313	347
69	160	243	253
41	141	146	239
133	177	207	266
53	73	122	144
45	78	122	130
172	191	199	281
192	211	216	242
183	248	248	323
78	98	100	151
226	305	341	351
72	135	168	194
149	196	259	328
45	89	98	108
73	233	238	269
141	173	176	177
42	120	235	241
71	118	126	135
94	120	235	241
154	191	231	242
118	126	133	133
42	94	263	264
46	141	181	248
210	216	230	235
46	146	179	288
122	172	175	175
72	77	141	203
77	83	135	201
93	122	141	174
73	262	305	341
137	149	229	267
177	206	252	256
58	86	113	161
36	118	161	164
48	71	114	139
89	119	133	138
53	57	86	122
29	129	172	206
28	86	172	174
28	58	146	171
192	216	242	246
36	126	135	166
100	108	119	130
77	114	141	182
32	53	78	175
29	117	188	199
133	135	161	229
300	328	346	358
48	77	118	160
83	141	202	208
164	166	184	248
32	46	57	172
80	240	269	306
185	265	312	316
84	117	129	177
211	303	308	321
154	224	233	297
46	78	86	175
137	196	220	230
42	141	141	159
158	194	199	202
209	236	237	240
80	209	227	304
42	102	138	173
113	128	146	172
84	140	188	206
27	172	209	230
13	103	165	207
10	118	126	139
27	145	186	248
191	265	305	341
211	229	246	253
108	146	210	264
13	90	153	200
10	109	135	147
93	144	172	191
68	119	179	220
98	245	324	324
150	236	258	271
224	248	265	330
108	136	202	207
119	152	192	204
67	164	240	269
98	140	216	222
184	202	277	284
206	317	338	339
173	202	229	248
102	141	141	174
68	123	152	205
84	145	172	233
108	162	263	300
98	149	198	207
146	176	202	209
79	90	103	137
152	227	237	289
147	185	224	271
136	149	194	209
150	287	289	315
70	179	184	188
84	186	209	247
136	162	210	349
157	167	191	303
155	163	192	200
98	234	342	361
128	197	201	209
155	171	194	198
70	115	192	200
108	210	256	258
84	210	232	241
120	125	155	173
173	277	381	386
100	123	146	167
76	132	140	155
84	124	141	212
109	118	143	186
169	173	200	244
60	79	120	145
76	142	160	195
157	160	173	235
72	169	235	314
176	233	247	263
76	144	158	210
84	201	216	223
118	148	220	282
67	100	236	244
115	120	132	184
46	86	100	112
152	182	284	315
46	78	80	146
124	159	198	256
136	212	233	256
87	109	132	209
194	256	263	265
173	176	305	331
9	176	179	192
60	87	125	137
81	102	109	124
167	193	223	235
99	127	219	232
9	173	188	200
102	118	136	200
44	124	292	349
81	84	129	154
147	230	260	308
185	226	239	272
100	104	109	127
118	157	170	196
53	78	86	114
53	80	112	112
144	160	169	210
206	220	226	235
44	159	335	363
182	296	303	319
17	120	219	239
72	97	220	348
30	51	57	146
120	172	220	221
17	132	226	235
75	87	104	183
42	55	109	132
94	185	223	356
75	132	180	254
39	102	157	233
99	100	183	187
42	84	140	144
87	145	155	223
21	30	46	138
39	136	196	210
176	238	326	346
102	120	161	197
55	84	102	129
21	48	51	135
93	125	143	148
46	48	57	92
94	176	284	284
94	193	266	277
143	177	209	230
112	114	117	184
23	167	177	212
144	233	270	283
170	240	263	267
65	125	164	167
129	129	134	153
23	150	168	233
102	109	177	183
241	296	349	372
94	190	238	261
65	92	135	138
79	157	168	177
123	159	198	199
146	208	216	230
97	169	226	348
205	211	211	214
117	119	213	219
79	104	150	167
178	187	214	241
122	274	345	405
183	331	372	379
155	168	225	230
100	145	164	288
131	134	152	157
37	131	142	164
266	295	356	366
149	207	241	363
234	324	348	348
190	222	284	308
104	137	157	159
122	234	295	351
37	112	152	197
40	123	168	209
139	222	261	264
86	166	195	246
107	119	191	208
182	195	199	211
69	116	123	226
63	149	334	413
19	173	206	268
223	261	274	295
19	168	187	249
40	101	155	169
183	247	291	292
89	109	122	123
80	156	166	249
241	270	373	378
62	125	159	176
63	207	364	426
112	137	145	201
234	241	334	345
86	156	211	225
62	156	177	178
61	92	93	98
139	147	261	274
80	187	206	225
146	165	193	230
107	145	164	174
69	142	158	159
62	115	156	212
61	65	67	100
156	212	241	275
62	106	186	224
116	142	193	208
115	116	177	185
140	145	159	202
17	179	182	308
105	112	142	157
17	165	199	297
165	179	308	331
112	202	248	284
51	122	162	189
101	123	141	197
11	48	63	65
11	47	53	67
168	173	200	226
74	86	93	107
89	123	132	157
53	63	65	92
145	146	236	276
140	276	285	323
147	210	264	318
74	141	169	209
223	257	318	351
210	266	274	288
47	48	65	96
68	83	195	217
116	117	156	161
51	123	132	138
60	294	298	314
119	212	257	270
109	252	312	317
228	284	299	336
68	91	151	201
105	141	151	157
157	157	158	220
119	220	241	287
74	173	197	240
60	238	239	255
43	133	201	223
43	90	188	211
14	96	101	107
90	117	133	178
14	101	101	119
83	91	146	166
52	215	227	311
134	145	200	219
109	199	280	290
52	171	275	292
142	146	165	191
15	128	140	196
82	124	134	183
75	84	109	113
15	125	141	183
238	297	308	335
128	141	238	247
52	101	101	146
76	113	120	146
108	118	123	144
255	257	265	344
52	77	101	107
44	173	206	255
18	75	121	179
212	222	227	234
44	129	230	238
18	84	110	176
82	125	145	176
84	89	144	146
81	213	225	266
24	51	52	87
124	125	125	140
90	133	156	163
81	238	283	288
52	119	139	143
100	141	201	223
76	84	114	168
24	32	70	77
32	38	51	101
106	135	159	166
38	70	87	96
98	109	110	114
118	138	142	157
171	177	198	215
82	90	96	98
127	174	223	259
97	173	175	177
129	173	239	245
198	206	230	272
96	127	133	165
148	256	263	347
182	220	223	234
127	261	285	328
146	205	217	275
174	178	182	225
32	176	207	219
106	293	317	320
90	137	216	223
77	84	92	108
84	98	113	146
187	230	237	239
32	198	199	251
82	126	139	141
52	91	174	255
41	127	187	200
142	181	184	197
41	132	176	191
133	173	248	253
100	172	228	234
97	142	158	240
113	119	148	170
77	89	105	170
40	52	209	223
129	174	255	284
133	198	198	200
214	225	231	259
72	178	182	187
150	253	266	323
35	166	180	205
70	90	127	164
59	127	176	181
40	91	182	259
70	105	130	137
178	269	288	323
82	182	222	280
35	135	179	211
182	209	255	276
113	128	189	195
129	178	178	187
106	214	219	223
72	153	178	235
14	74	107	113
82	235	261	275
59	171	177	191
80	100	130	136
153	178	178	249
127	128	132	184
216	223	280	280
39	158	175	198
119	156	162	181
74	136	140	148
14	86	119	120
92	100	105	168
113	128	138	141
49	105	129	140
39	142	182	232
225	280	291	292
124	128	173	205
257	261	318	354
26	80	99	148
56	117	141	148
49	118	124	139
74	81	99	130
26	81	100	140
122	127	129	130
71	128	164	171
124	136	142	190
124	128	167	178
55	119	171	198
56	107	107	119
221	228	242	292
56	63	95	115
148	298	300	329
189	257	259	327
172	211	221	228
71	120	122	196
55	162	219	251
106	135	167	172
99	140	206	239
89	149	178	198
104	124	184	299
150	195	242	278
227	269	285	304
93	106	167	216
72	92	112	240
33	63	69	72
60	89	118	132
189	261	274	283
33	57	122	143
136	233	252	276
19	205	208	305
62	116	135	143
96	100	170	184
104	173	273	274
148	340	345	370
72	91	152	234
33	41	48	95
33	38	89	116
52	99	124	198
33	60	105	139
77	112	152	158
205	223	225	239
64	89	119	172
19	198	217	307
77	91	92	150
252	310	320	363
33	77	89	140
27	48	69	115
45	82	175	233
93	114	135	181
27	41	72	116
88	103	160	193
137	149	152	170
86	88	186	192
120	160	160	165
45	57	131	195
38	57	91	135
64	105	149	159
62	89	91	122
139	232	233	253
136	139	168	188
152	181	208	208
67	77	105	123
118	210	219	293
67	131	136	140
181	252	317	329
52	136	140	152
114	167	208	223
57	82	136	203
96	137	171	214
105	119	170	192
103	118	186	200
40	76	177	213
150	158	219	234
116	138	143	147
40	40	147	210
12	95	136	137
86	160	162	242
55	128	184	211
43	184	187	189
12	86	136	149
104	128	149	191
40	76	146	191
159	170	178	192
219	227	240	252
76	123	146	168
60	168	232	291
60	188	279	293
36	132	287	293
126	192	231	231
46	195	292	314
76	102	167	180
97	136	136	170
46	49	131	153
146	147	152	177
38	67	143	160
18	49	118	124
38	63	126	165
74	165	181	182
46	212	246	277
137	152	178	190
36	114	266	298
18	46	110	115
195	198	204	208
60	145	244	250
86	95	97	205
102	126	147	165
246	292	317	343
108	117	128	145
139	223	240	246
114	132	272	308
129	220	264	277
55	104	117	192
170	176	208	239
46	99	166	208
133	142	148	150
60	193	211	212
43	146	179	230
74	94	166	166
63	67	147	198
82	155	178	212
124	125	189	195
179	179	180	189
82	112	166	182
55	108	149	185
184	195	208	213
46	57	138	184
105	126	154	229
131	139	155	169
56	113	120	144
178	237	249	280
108	176	201	265
55	99	163	166
152	174	199	228
69	73	172	266
69	113	131	201
124	126	145	227
91	94	116	165
73	131	209	246
12	60	110	118
162	192	193	200
57	93	99	150
27	91	125	165
12	54	108	115
27	116	124	154
143	154	161	223
112	155	175	189
29	63	145	325
105	133	143	231
29	36	126	322
127	149	264	277
126	129	236	253
108	155	235	236
113	155	170	172
87	93	138	166
50	66	77	94
126	218	219	220
125	167	176	179
36	63	124	317
69	178	197	214
127	198	204	218
54	60	90	169
36	53	237	240
60	88	185	195
17	50	54	70
107	174	181	181
38	50	54	75
38	87	92	92
69	175	200	209
40	53	211	220
17	50	66	66
60	117	169	181
113	154	200	219
143	183	198	222
52	70	71	77
36	40	204	229
21	133	178	194
98	135	167	204
21	142	195	200
86	166	169	183
201	210	213	213
87	150	151	164
86	154	165	194
133	141	151	151
133	161	210	229
88	117	119	146
90	108	119	132
157	181	187	222
66	75	83	87
52	71	87	87
59	98	125	137
113	152	178	222
156	219	228	248
46	70	139	147
107	157	212	237
112	119	136	150
191	210	219	249
153	170	193	214
197	211	228	229
122	166	200	203
210	223	231	235
156	206	253	254
132	202	220	221
153	209	214	286
103	200	220	252
149	162	186	193
59	78	116	135
71	79	101	123
46	53	130	136
69	90	99	128
53	111	177	178
138	164	169	207
108	155	161	210
53	70	77	83
63	79	107	147
146	179	184	200
41	112	143	159
131	151	204	323
181	212	218	231
10	77	130	133
17	63	117	146
10	83	136	141
17	79	120	155
108	120	187	196
93	240	343	345
122	169	212	252
79	126	142	155
93	147	252	286
41	150	170	175
103	160	178	211
39	78	137	196
129	153	199	277
115	147	193	199
53	59	167	175
78	166	317	343
73	138	186	221
29	69	166	184
70	103	121	161
146	156	200	211
153	316	319	322
178	204	209	215
39	116	176	179
107	117	120	197
103	124	130	155
60	103	191	225
33	70	91	155
33	101	103	126
115	129	214	226
36	65	122	127
62	73	122	127
62	64	65	76
120	124	161	223
78	96	319	332
73	161	169	249
108	179	196	197
137	170	181	184
97	152	154	184
106	169	239	267
60	130	205	210
59	111	120	163
36	64	97	122
142	231	322	327
31	69	162	184
143	156	161	200
132	143	147	156
29	90	190	211
91	101	120	121
96	166	253	254
178	223	231	237
185	218	254	275
93	146	166	205
111	157	161	161
150	160	185	193
31	49	193	195
173	185	209	248
45	113	227	258
73	76	97	122
91	97	161	188
97	138	142	161
44	131	266	333
106	165	207	254
113	163	277	310
142	198	228	283
108	198	231	248
49	69	147	170
93	142	180	183
13	92	143	236
13	83	132	246
111	148	204	211
117	160	197	233
172	226	256	286
141	196	225	261
57	111	198	216
111	120	195	202
173	196	231	248
210	348	350	353
91	134	161	169
163	167	184	216
117	142	220	240
94	137	147	180
53	210	253	257
53	205	216	264
97	113	166	222
44	151	297	308
57	147	148	172
120	160	170	175
70	140	144	161
98	113	226	242
78	185	215	237
90	138	156	204
94	158	180	185
142	178	269	290
90	134	142	161
50	69	207	298
69	117	165	267
166	184	207	237
98	163	191	224
142	142	186	231
50	117	254	319
79	174	180	201
92	136	154	166
86	150	208	217
160	169	187	220
83	92	147	264
162	172	242	257
210	297	307	340
45	99	218	268
69	85	142	154
78	167	217	260
70	157	179	187
113	133	192	194
138	156	195	228
86	159	160	193
196	212	271	279
242	255	307	333
79	138	162	172
45	85	92	173
212	216	257	297
86	141	212	285
45	69	136	191
160	194	218	234
138	147	179	181
139	162	207	224
115	213	236	246
169	183	280	283
60	180	217	217
67	87	130	144
148	186	240	263
218	238	319	330
60	193	211	216
165	191	207	226
142	162	180	219
148	187	187	259
233	256	264	273
99	113	256	273
135	152	183	188
92	103	133	136
138	274	313	319
86	225	248	279
182	244	313	334
118	174	206	229
156	216	239	263
14	47	79	160
87	131	133	168
103	113	140	160
14	52	67	159
167	233	237	256
139	143	229	257
67	68	131	140
108	159	208	234
182	223	231	234
47	52	85	158
212	325	334	405
121	142	183	203
118	143	190	208
133	160	183	238
165	238	274	280
44	50	83	86
172	199	218	256
113	160	181	186
119	133	169	177
108	194	205	280
